Index Sequence.csv Agent_Traj_Kind ADE FDE
10775 11248 1 0.916 0.474
10776 11249 1 0.563 0.855
10777 11250 0 0.649 1.217
10778 11251 1 2.032 6.107
10779 11252 1 0.63 0.937
10780 11253 1 1.221 1.486
10781 11254 0 1.047 1.234
10782 11255 0 1.558 5.545
10783 11257 0 0.914 1.413
10784 11258 0 0.901 1.721
10785 11259 0 0.859 1.458
10786 11260 0 0.744 1.539
10787 11261 0 1.115 1.802
10788 11262 0 0.695 1.098
10789 11263 0 0.346 0.505
10790 11264 0 0.751 0.866
10791 11265 0 0.408 1.006
10792 11266 1 0.302 0.503
10793 11267 0 0.86 0.602
10794 11268 0 0.225 0.528
10795 11269 0 1.445 1.9
10796 11270 1 1.097 0.659
10797 11271 0 0.588 1.109
10798 11272 0 0.703 0.38
10799 11273 0 1.28 0.679
10800 11274 1 0.925 0.987
10801 11275 0 0.744 0.515
10802 11277 0 0.771 1.742
10803 11278 0 1.143 2.471
10804 11279 0 0.541 0.869
10805 11280 0 0.645 0.732
10806 11281 0 0.644 0.553
10807 11282 1 0.714 1.255
10808 11283 1 0.605 1.171
10809 11284 0 0.492 1.056
10810 11285 0 0.686 1.324
10811 11286 1 1.256 2.816
10812 11287 0 0.742 1.482
10813 11288 0 0.6 0.722
10814 11289 0 0.548 0.469
10815 11290 0 0.727 1.252
10816 11291 0 0.407 0.434
10817 11292 1 0.284 0.526
10818 11293 0 0.525 0.539
10819 11294 0 0.423 0.286
10820 11295 0 0.608 1.005
10821 11296 0 0.571 0.245
10822 11297 0 5.901 16.35
10823 11298 0 0.46 1.253
10824 11299 0 0.404 0.597
10825 11301 1 1.034 2.595
10826 11302 1 0.909 2.453
10827 11303 0 0.421 1.033
10828 11304 0 0.334 0.129
10829 11306 0 0.547 1.011
10830 11307 1 0.562 0.79
10831 11308 0 0.731 1.825
10832 11309 0 0.461 0.915
10833 11310 0 0.559 1.592
10834 11311 0 0.879 1.814
10835 11312 0 0.524 0.469
10836 11313 0 0.503 1.138
10837 11314 1 0.902 2.055
10838 11315 0 0.488 0.922
10839 11316 1 1.653 3.441
10840 11317 1 1.224 1.847
10841 11318 1 0.571 1.093
10842 11319 0 0.828 0.834
10843 11320 1 1.008 1.097
10844 11321 0 0.579 1.18
10845 11322 1 0.697 0.606
10846 11323 0 0.645 0.356
10847 11324 0 0.998 2.116
10848 11325 0 0.413 0.843
10849 11326 0 0.348 0.147
10850 11327 0 0.435 0.449
10851 11328 0 0.329 0.034
10852 11329 1 0.585 0.572
10853 11331 0 1.561 1.771
10854 11332 0 0.524 1.206
10855 11333 0 0.755 0.283
10856 11334 0 0.298 0.521
10857 11335 0 0.345 0.793
10858 11336 0 0.894 0.679
10859 11337 0 0.966 0.563
10860 11338 0 0.378 1.511
10861 11339 1 1.641 3.476
10862 11340 0 0.857 2.01
10863 11341 0 0.743 1.528
10864 11342 1 0.969 0.271
10865 11343 0 0.501 0.774
10866 11344 0 0.398 0.651
10867 11345 0 0.74 2.337
10868 11346 0 0.879 1.642
10869 11347 0 0.559 1.173
10870 11348 0 0.623 0.471
10871 11349 1 1.0 1.639
10872 11351 1 0.321 1.189
10873 11352 1 0.826 1.579
10874 11353 0 0.679 0.74
10875 11354 1 1.418 2.992
10876 11356 0 0.213 0.3
10877 11357 1 0.767 2.216
10878 11358 0 0.598 1.812
10879 11359 1 1.316 0.95
10880 11360 0 0.651 2.361
10881 11361 0 0.333 0.614
10882 11362 0 0.765 0.96
10883 11363 1 1.229 2.36
10884 11364 0 0.458 0.553
10885 11365 0 0.607 1.045
10886 11366 0 0.715 1.385
10887 11367 1 0.891 1.712
10888 11368 1 1.163 0.962
10889 11369 0 1.184 0.57
10890 11371 0 0.472 0.511
10891 11372 0 0.34 0.777
10892 11373 0 0.702 1.757
10893 11374 0 1.095 1.45
10894 11375 0 0.45 1.169
10895 11376 0 1.282 2.523
10896 11377 1 1.524 2.503
10897 11378 0 0.961 1.636
10898 11379 1 1.058 1.88
10899 11380 0 0.776 0.412
10900 11381 0 0.472 0.733
10901 11382 0 1.438 4.233
10902 11383 0 0.427 0.476
10903 11384 1 0.772 1.557
10904 11385 1 15.559 48.723
10905 11386 0 0.428 0.067
10906 11387 1 0.921 2.252
10907 11388 0 0.714 2.515
10908 11389 0 0.792 0.395
10909 11390 0 1.746 1.869
10910 11391 1 2.091 5.476
10911 11392 0 0.488 0.541
10912 11393 0 1.567 1.121
10913 11394 0 0.457 0.729
10914 11395 0 0.701 1.246
10915 11396 0 0.979 1.372
10916 11397 0 0.516 1.061
10917 11398 0 0.908 0.844
10918 11399 1 0.781 0.552
10919 11400 0 0.786 0.749
10920 11401 0 0.456 0.68
10921 11402 0 0.67 1.54
10922 11403 1 1.299 2.514
10923 11404 0 0.51 0.358
10924 11405 0 0.571 1.116
10925 11406 1 1.966 3.833
10926 11407 1 0.691 0.46
10927 11408 0 0.597 0.94
10928 11409 0 1.113 2.415
10929 11410 0 1.327 2.013
10930 11411 0 0.363 0.536
10931 11412 0 0.955 1.404
10932 11414 0 0.456 1.626
10933 11415 0 1.926 4.162
10934 11417 0 0.734 1.635
10935 11418 0 0.703 1.049
10936 11419 1 1.667 2.975
10937 11420 0 0.431 0.738
10938 11421 0 0.635 0.599
10939 11422 0 0.69 1.196
10940 11423 0 0.565 0.439
10941 11424 0 0.708 0.978
10942 11425 1 0.867 2.743
10943 11426 0 0.833 1.56
10944 11427 0 0.528 0.915
10945 11428 0 0.41 0.645
10946 11429 1 0.929 2.585
10947 11430 0 1.839 2.636
10948 11431 0 1.191 2.293
10949 11432 0 0.832 1.112
10950 11433 0 0.896 1.075
10951 11434 1 1.341 1.844
10952 11435 0 0.39 1.134
10953 11436 0 0.892 2.0
10954 11437 1 0.74 1.759
10955 11439 0 0.369 1.6
10956 11440 0 1.078 1.64
10957 11441 1 0.858 2.134
10958 11442 0 0.699 1.29
10959 11443 0 0.684 1.97
10960 11444 0 1.058 2.287
10961 11445 0 0.434 0.843
10962 11446 0 0.429 0.374
10963 11447 0 0.386 0.581
10964 11448 1 0.647 1.41
10965 11450 0 5.838 14.77
10966 11451 0 0.324 0.8
10967 11452 0 0.335 0.347
10968 11453 1 0.861 0.748
10969 11454 1 1.069 2.111
10970 11455 0 0.717 0.576
10971 11456 0 1.39 2.578
10972 11457 0 1.267 2.742
10973 11458 0 1.563 2.729
10974 11459 1 1.446 4.79
10975 11460 0 0.645 0.45
10976 11462 0 0.756 0.137
10977 11463 0 0.408 0.933
10978 11464 1 0.619 0.382
10979 11465 1 1.039 1.329
10980 11466 0 0.396 1.327
10981 11467 0 0.885 0.951
10982 11468 0 0.507 0.544
10983 11469 0 0.797 2.604
10984 11470 0 0.421 0.792
10985 11471 1 0.466 0.764
10986 11472 1 4.104 10.518
10987 11473 1 0.546 0.227
10988 11474 1 0.823 0.302
10989 11475 0 0.955 1.086
10990 11476 0 0.595 1.203
10991 11477 1 0.659 0.858
10992 11478 1 0.871 1.554
10993 11479 0 0.433 1.002
10994 11480 1 0.962 3.337
10995 11481 0 0.81 1.035
10996 11482 0 0.739 0.772
10997 11483 1 0.972 2.116
10998 11484 0 1.256 0.944
10999 11485 0 2.538 3.755
11000 11486 1 1.373 0.886
11001 11487 0 0.304 0.676
11002 11488 1 0.405 0.57
11003 11489 0 0.657 0.426
11004 11490 0 0.793 0.656
11005 11491 1 2.217 7.487
11006 11492 1 0.762 2.486
11007 11493 0 0.763 0.946
11008 11494 1 0.887 0.873
11009 11495 0 0.255 0.684
11010 11496 1 8.928 18.267
11011 11497 1 0.82 1.732
11012 11498 0 0.413 0.82
11013 11499 0 0.958 1.531
11014 11500 1 1.133 1.154
11015 11501 0 0.898 1.786
11016 11502 1 0.577 2.224
11017 11504 0 0.718 1.058
11018 11505 0 0.161 0.554
11019 11506 0 0.342 0.711
11020 11507 0 0.378 0.358
11021 11508 0 0.379 0.988
11022 11509 0 0.65 0.291
11023 11510 0 0.57 1.094
11024 11511 0 0.707 1.489
11025 11512 0 0.892 2.333
11026 11513 0 0.439 1.563
11027 11514 0 0.31 0.483
11028 11515 0 3.579 8.512
11029 11516 0 0.426 0.684
11030 11517 0 0.893 2.348
11031 11518 1 1.201 1.978
11032 11519 1 7.405 12.318
11033 11520 1 0.876 1.444
11034 11521 0 1.128 1.843
11035 11522 0 0.996 1.639
11036 11523 0 0.48 1.34
11037 11524 0 0.429 0.566
11038 11525 1 2.176 5.847
11039 11526 0 0.616 1.303
11040 11528 0 1.172 1.789
11041 11529 0 0.432 0.588
11042 11530 0 0.517 0.756
11043 11531 1 1.689 3.761
11044 11532 0 3.988 9.489
11045 11533 1 1.284 1.879
11046 11534 1 0.838 1.049
11047 11535 0 0.459 0.443
11048 11536 0 1.484 2.485
11049 11537 0 0.614 1.223
11050 11539 0 1.038 1.534
11051 11540 0 0.313 0.668
11052 11541 0 0.382 0.989
11053 11542 0 0.544 1.041
11054 11543 1 1.498 2.06
11055 11544 1 3.313 6.843
11056 11545 1 1.222 2.005
11057 11547 0 0.768 2.19
11058 11548 1 0.659 1.635
11059 11549 1 0.748 3.222
11060 11550 1 1.036 2.627
11061 11551 0 0.611 2.052
11062 11553 0 0.321 0.671
11063 11554 0 0.672 0.721
11064 11555 0 1.058 1.216
11065 11556 0 0.61 0.965
11066 11557 0 0.641 0.89
11067 11558 1 0.784 1.16
11068 11559 0 0.931 0.59
11069 11560 0 0.394 0.564
11070 11561 0 0.52 0.12
11071 11562 0 0.443 0.413
11072 11563 0 1.072 1.328
11073 11564 0 0.377 0.747
11074 11565 0 0.599 1.03
11075 11566 1 1.644 4.307
11076 11567 0 0.923 1.159
11077 11568 1 1.072 2.373
11078 11569 0 1.427 1.068
11079 11570 0 0.818 1.249
11080 11571 0 0.541 0.459
11081 11572 0 1.091 1.359
11082 11573 1 0.717 1.636
11083 11574 0 0.568 0.842
11084 11575 0 0.418 0.814
11085 11576 0 1.008 1.159
11086 11577 0 0.536 0.726
11087 11578 0 0.305 0.576
11088 11579 1 7.838 11.826
11089 11580 0 0.672 1.283
11090 11581 1 1.789 5.817
11091 11582 0 0.181 0.189
11092 11583 0 0.977 1.32
11093 11584 1 1.216 1.492
11094 11585 0 0.791 0.388
11095 11586 1 2.455 3.091
11096 11588 0 0.58 0.842
11097 11589 0 0.367 0.139
11098 11590 1 1.054 2.827
11099 11591 0 1.002 0.69
11100 11592 0 2.822 7.629
11101 11593 0 1.439 2.199
11102 11594 0 0.44 0.341
11103 11595 0 0.464 0.357
11104 11596 1 1.918 4.191
11105 11597 0 1.114 1.496
11106 11598 1 1.594 0.409
11107 11599 0 0.544 0.633
11108 11600 1 0.994 1.5
11109 11601 0 0.947 2.495
11110 11602 0 0.941 1.33
11111 11603 1 6.519 17.671
11112 11604 0 0.421 0.297
11113 11605 1 0.307 0.406
11114 11606 0 0.5 0.33
11115 11607 0 0.981 1.607
11116 11608 1 0.612 1.066
11117 11609 1 0.76 1.248
11118 11610 1 0.691 1.734
11119 11611 1 0.761 1.909
11120 11612 0 1.14 1.436
11121 11613 0 1.094 2.322
11122 11614 1 0.685 0.563
11123 11615 0 0.539 0.338
11124 11616 0 1.183 2.582
11125 11617 0 1.145 3.04
11126 11618 1 3.327 9.973
11127 11619 0 0.361 0.227
11128 11620 0 0.494 0.2
11129 11621 1 1.147 2.647
11130 11622 0 0.294 0.279
11131 11623 0 0.381 0.995
11132 11624 0 0.779 1.722
11133 11625 0 0.555 0.992
11134 11626 0 0.451 1.03
11135 11627 0 1.112 2.194
11136 11628 1 0.761 1.941
11137 11629 0 1.205 1.768
11138 11632 1 0.848 1.008
11139 11633 0 0.343 0.389
11140 11634 0 0.355 0.802
11141 11635 1 2.918 7.56
11142 11637 1 0.5 0.526
11143 11638 0 0.351 0.677
11144 11639 0 0.494 0.964
11145 11640 1 0.52 1.031
11146 11641 0 0.852 0.368
11147 11642 0 1.311 2.412
11148 11644 1 0.536 1.606
11149 11645 1 0.711 0.758
11150 11646 1 0.474 0.768
11151 11647 1 0.314 0.449
11152 11648 1 12.499 36.354
11153 11650 0 0.764 0.747
11154 11651 1 0.869 1.457
11155 11652 0 0.266 0.722
11156 11653 0 0.305 0.657
11157 11654 0 0.385 0.032
11158 11655 0 0.807 1.24
11159 11656 1 0.334 0.723
11160 11659 0 0.643 0.684
11161 11660 0 2.278 6.003
11162 11661 1 1.284 2.652
11163 11662 0 0.368 0.223
11164 11663 0 1.006 0.695
11165 11664 0 0.597 1.915
11166 11665 1 0.966 1.754
11167 11666 0 0.25 0.519
11168 11667 0 0.778 0.981
11169 11668 1 0.565 1.778
11170 11669 0 0.715 1.339
11171 11670 0 0.887 2.101
11172 11671 0 0.579 0.752
11173 11672 0 0.608 0.73
11174 11673 0 0.444 1.546
11175 11674 0 1.547 3.857
11176 11675 0 0.323 0.492
11177 11676 0 0.559 0.1
11178 11677 1 0.367 0.777
11179 11678 0 0.471 1.026
11180 11679 0 1.259 1.278
11181 11680 0 0.289 0.891
11182 11681 1 1.003 1.335
11183 11682 0 0.65 1.574
11184 11683 0 0.954 1.652
11185 11684 0 0.449 0.56
11186 11685 0 0.72 1.614
11187 11686 0 0.964 0.998
11188 11687 1 0.71 0.913
11189 11688 0 0.597 1.107
11190 11689 1 1.126 1.695
11191 11690 1 1.35 3.725
11192 11691 1 1.564 1.352
11193 11692 0 0.903 2.0
11194 11693 0 0.837 1.764
11195 11694 0 0.307 0.569
11196 11696 1 0.869 1.972
11197 11697 0 0.605 1.473
11198 11698 0 3.756 9.843
11199 11700 0 1.398 1.653
11200 11701 0 0.368 0.182
11201 11702 0 0.669 0.656
11202 11703 0 1.232 1.947
11203 11704 0 0.259 0.592
11204 11705 1 1.511 2.744
11205 11706 1 0.96 1.52
11206 11707 0 0.626 0.987
11207 11708 1 0.541 0.935
11208 11709 0 0.667 1.214
11209 11710 1 1.286 1.637
11210 11711 0 0.549 1.61
11211 11712 1 0.509 0.724
11212 11713 0 0.866 1.755
11213 11714 0 0.577 0.948
11214 11715 0 0.474 0.414
11215 11716 0 0.775 1.182
11216 11717 0 0.538 1.777
11217 11718 0 0.473 1.621
11218 11719 1 0.566 0.915
11219 11720 1 0.772 1.902
11220 11721 0 0.903 0.721
11221 11723 1 0.571 1.013
11222 11724 0 0.495 1.084
11223 11725 1 0.954 1.718
11224 11726 1 1.32 2.211
11225 11727 0 0.445 0.972
11226 11728 0 0.376 0.687
11227 11729 1 1.641 2.762
11228 11730 0 0.44 0.529
11229 11731 1 0.765 2.052
11230 11732 0 0.478 0.306
11231 11733 1 0.749 1.068
11232 11734 1 1.58 2.209
11233 11735 0 0.624 1.097
11234 11736 0 0.358 0.463
11235 11737 1 0.408 0.296
11236 11738 0 0.335 0.937
11237 11739 0 0.206 0.482
11238 11740 0 0.863 0.97
11239 11741 0 0.475 0.767
11240 11742 0 0.561 0.574
11241 11744 0 0.301 0.519
11242 11745 0 0.281 1.152
11243 11746 1 0.349 0.774
11244 11747 0 0.395 0.559
11245 11748 0 0.957 0.977
11246 11749 0 0.966 0.92
11247 11750 1 3.718 9.828
11248 11751 0 2.618 5.83
11249 11752 0 0.787 0.96
11250 11753 1 0.661 2.359
11251 11754 1 1.69 4.802
11252 11755 0 0.706 1.555
11253 11756 1 2.641 3.759
11254 11757 1 1.69 3.218
11255 11758 1 1.13 1.668
11256 11759 1 1.456 2.34
11257 11760 0 0.638 0.908
11258 11761 0 0.963 1.968
11259 11762 0 0.775 0.44
11260 11763 0 0.692 1.269
11261 11764 1 0.377 1.658
11262 11765 0 0.7 0.732
11263 11766 1 0.449 0.938
11264 11767 0 1.232 2.424
11265 11768 0 0.819 0.819
11266 11769 0 1.403 2.719
11267 11770 0 0.604 0.137
11268 11772 0 0.519 0.39
11269 11773 0 0.305 0.586
11270 11774 1 1.233 1.593
11271 11775 0 1.2 2.005
11272 11776 0 0.425 0.945
11273 11777 0 0.755 3.488
11274 11778 1 0.941 0.558
11275 11779 1 1.112 3.161
11276 11780 0 1.222 2.318
11277 11781 1 0.64 0.72
11278 11782 0 0.675 0.746
11279 11783 1 0.572 0.992
11280 11784 1 3.232 8.701
11281 11785 0 0.663 1.511
11282 11786 1 1.312 3.204
11283 11787 0 0.434 0.975
11284 11788 0 0.415 0.63
11285 11789 0 0.498 1.997
11286 11790 0 0.179 0.454
11287 11791 0 1.019 0.276
11288 11792 1 2.982 6.425
11289 11793 0 0.967 1.812
11290 11794 0 0.556 0.266
11291 11795 0 0.367 0.268
11292 11796 1 0.855 1.113
11293 11797 0 0.353 0.059
11294 11798 0 0.391 0.9
11295 11799 0 1.251 2.56
11296 11801 0 0.389 0.884
11297 11802 0 0.436 0.959
11298 11803 1 1.37 4.349
11299 11805 0 0.752 0.45
11300 11806 0 1.844 2.019
11301 11807 1 1.335 2.482
11302 11808 1 1.227 1.137
11303 11809 1 0.867 0.851
11304 11810 0 0.411 0.585
11305 11811 0 0.603 0.337
11306 11812 0 0.757 1.475
11307 11813 0 0.976 1.648
11308 11814 0 0.596 0.148
11309 11815 0 0.661 0.681
11310 11816 0 0.467 0.401
11311 11817 1 0.651 0.73
11312 11818 1 0.637 0.576
11313 11819 0 0.588 0.494
11314 11820 0 2.216 0.956
11315 11822 0 0.871 2.139
11316 11823 0 0.369 0.532
11317 11824 1 4.493 16.755
11318 11825 1 0.946 1.906
11319 11826 0 0.321 0.086
11320 11827 0 0.881 0.285
11321 11828 0 0.954 1.521
11322 11829 0 1.393 2.632
11323 11830 0 1.745 4.017
11324 11831 0 0.287 0.897
11325 11832 0 0.961 1.71
11326 11833 0 0.584 0.87
11327 11834 1 0.895 2.037
11328 11835 0 1.099 1.229
11329 11836 0 1.293 3.021
11330 11837 0 0.589 0.866
11331 11838 0 0.862 1.31
11332 11839 0 0.653 0.345
11333 11840 1 0.382 0.17
11334 11841 0 0.854 1.627
11335 11842 1 0.578 0.414
11336 11843 1 2.274 6.394
11337 11844 1 1.529 3.733
11338 11845 0 0.461 0.354
11339 11846 0 0.72 0.586
11340 11847 0 1.025 0.592
11341 11848 1 1.857 3.255
11342 11849 1 1.707 3.621
11343 11850 0 0.488 1.179
11344 11851 1 0.231 0.451
11345 11852 0 0.298 0.94
11346 11853 1 1.563 1.316
11347 11854 0 2.11 4.81
11348 11855 0 2.015 2.118
11349 11856 0 0.469 0.655
11350 11857 0 0.333 0.27
11351 11858 0 0.806 1.049
11352 11859 1 1.241 2.058
11353 11860 0 0.483 1.006
11354 11861 1 0.31 0.104
11355 11862 0 0.901 1.513
11356 11863 0 0.614 0.215
11357 11864 0 0.46 0.7
11358 11865 0 0.935 0.132
11359 11866 0 0.722 1.723
11360 11867 0 0.978 1.463
11361 11868 0 0.634 1.343
11362 11869 0 0.343 1.031
11363 11870 0 0.383 0.354
11364 11871 0 0.788 0.583
11365 11872 0 0.957 1.357
11366 11873 0 0.543 0.205
11367 11874 0 0.852 0.692
11368 11875 1 0.386 0.776
11369 11876 0 0.744 2.154
11370 11877 1 2.137 3.076
11371 11878 1 1.306 2.412
11372 11879 0 0.623 0.192
11373 11880 0 0.151 0.285
11374 11881 0 0.299 0.976
11375 11882 1 2.247 3.194
11376 11883 1 1.628 2.337
11377 11884 0 0.725 1.56
11378 11885 1 0.595 0.905
11379 11886 0 0.445 0.107
11380 11887 0 0.883 1.568
11381 11888 0 1.833 3.084
11382 11889 0 0.524 0.483
11383 11891 1 3.158 3.948
11384 11892 0 2.018 3.989
11385 11893 0 1.22 2.687
11386 11894 0 0.616 1.086
11387 11895 1 0.606 0.888
11388 11896 1 2.496 7.192
11389 11897 1 1.241 2.154
11390 11898 1 1.071 3.928
11391 11899 1 1.353 2.6
11392 11900 1 0.959 2.599
11393 11901 0 0.796 0.5
11394 11902 1 1.095 1.699
11395 11903 0 0.23 0.285
11396 11904 1 1.188 2.192
11397 11905 0 0.309 0.317
11398 11906 0 1.185 1.979
11399 11907 0 0.633 0.159
11400 11908 0 1.051 2.634
11401 11909 1 0.963 2.132
11402 11910 0 0.34 0.873
11403 11911 1 0.784 2.021
11404 11912 0 0.427 0.844
11405 11913 0 0.964 1.172
11406 11914 0 1.633 3.781
11407 11915 0 1.729 1.502
11408 11916 1 0.588 1.738
11409 11917 0 1.51 3.31
11410 11918 0 0.399 0.926
11411 11919 1 1.231 2.718
11412 11920 0 0.974 1.982
11413 11921 0 0.955 0.651
11414 11922 0 0.63 0.205
11415 11923 0 0.389 0.409
11416 11925 1 1.246 3.651
11417 11926 0 0.363 1.031
11418 11927 0 0.361 0.492
11419 11928 0 0.892 1.653
11420 11929 0 0.682 0.525
11421 11930 1 1.18 2.753
11422 11931 0 0.524 0.757
11423 11932 1 4.522 15.14
11424 11933 1 0.527 1.898
11425 11934 1 1.14 1.957
11426 11936 0 0.863 1.906
11427 11937 0 0.682 0.533
11428 11938 0 0.868 1.226
11429 11939 0 0.558 1.209
11430 11940 0 0.456 2.127
11431 11941 0 0.406 0.542
11432 11943 0 1.104 1.992
11433 11944 0 0.425 0.752
11434 11945 0 0.626 1.264
11435 11946 0 0.447 0.593
11436 11947 0 0.708 0.839
11437 11948 0 1.204 1.689
11438 11949 0 0.687 2.641
11439 11950 0 0.738 0.968
11440 11951 1 0.571 0.969
11441 11952 1 0.712 1.68
11442 11953 0 0.803 1.179
11443 11954 0 0.432 0.3
11444 11955 1 0.85 0.979
11445 11956 0 0.393 0.501
11446 11957 1 0.972 1.449
11447 11958 1 1.503 2.259
11448 11959 0 0.583 0.758
11449 11960 0 0.635 1.81
11450 11961 0 0.539 0.538
11451 11962 1 0.636 1.139
11452 11963 0 1.197 2.413
11453 11964 1 2.278 3.895
11454 11965 0 0.424 0.846
11455 11966 0 1.452 1.878
11456 11967 1 0.81 0.911
11457 11968 0 1.211 1.282
11458 11969 0 0.673 0.875
11459 11970 0 1.886 4.353
11460 11971 1 1.209 2.87
11461 11972 1 0.811 0.484
11462 11973 0 0.957 0.274
11463 11974 0 1.17 0.579
11464 11975 1 3.079 11.258
11465 11976 0 0.537 0.684
11466 11977 1 0.964 1.843
11467 11978 1 1.016 2.126
11468 11979 0 1.154 1.526
11469 11980 0 0.292 0.437
11470 11981 0 1.766 1.523
11471 11982 0 0.509 0.734
11472 11983 0 0.711 1.326
11473 11984 0 0.409 0.779
11474 11985 1 0.667 1.102
11475 11986 0 0.892 0.537
11476 11987 1 5.667 15.776
11477 11988 0 0.66 0.316
11478 11989 0 0.775 1.308
11479 11990 0 1.202 1.804
11480 11991 0 0.629 1.117
11481 11992 0 0.5 0.41
11482 11993 1 0.899 1.304
11483 11994 1 2.23 7.098
11484 11995 1 3.223 8.79
11485 11996 1 1.08 5.218
11486 11997 1 0.529 0.951
11487 11998 0 0.548 0.818
11488 11999 1 1.281 2.502
11489 12000 0 0.446 0.806
11490 12001 1 1.789 2.766
11491 12002 1 0.755 1.147
11492 12003 0 0.454 0.865
11493 12004 1 0.275 0.366
11494 12005 0 0.435 0.821
11495 12006 0 1.305 2.381
11496 12007 0 0.897 1.453
11497 12008 1 1.2 2.875
11498 12009 0 0.584 0.679
11499 12010 1 0.625 0.477
11500 12011 0 0.472 1.155
11501 12012 0 3.97 5.32
11502 12013 0 2.433 5.269
11503 12014 1 0.938 0.766
11504 12015 0 0.278 0.467
11505 12016 0 1.138 1.692
11506 12017 0 0.592 1.124
11507 12018 0 2.588 9.242
11508 12019 0 0.502 0.314
11509 12020 0 0.524 1.265
11510 12021 0 1.183 0.89
11511 12022 1 0.728 2.723
11512 12023 0 0.333 0.554
11513 12024 0 0.375 0.081
11514 12025 0 0.365 0.847
11515 12026 0 0.63 2.251
11516 12027 0 0.429 0.593
11517 12028 1 0.701 1.15
11518 12029 1 1.744 3.787
11519 12030 0 0.878 1.911
11520 12031 0 0.572 1.074
11521 12032 0 0.392 1.124
11522 12033 0 0.84 1.611
11523 12034 0 0.766 1.174
11524 12035 0 0.421 1.191
11525 12036 1 1.518 4.886
11526 12037 1 1.888 0.932
11527 12038 1 0.838 2.584
11528 12039 0 0.939 0.916
11529 12040 0 0.529 1.122
11530 12041 1 1.678 2.651
11531 12042 1 1.523 1.221
11532 12043 0 0.726 1.151
11533 12044 1 1.42 1.051
11534 12045 1 0.668 1.094
11535 12046 0 0.416 0.895
11536 12047 0 0.499 0.687
11537 12048 0 2.751 4.165
11538 12049 0 1.269 4.316
11539 12050 0 1.551 2.239
11540 12051 1 1.122 2.537
11541 12052 1 1.914 4.543
11542 12053 1 1.089 2.647
11543 12054 0 0.374 0.459
11544 12055 1 0.855 1.406
11545 12056 1 0.509 0.742
11546 12057 0 0.453 0.794
11547 12058 0 1.362 3.699
11548 12059 1 6.29 12.743
11549 12060 1 1.929 2.122
11550 12061 0 1.798 4.838
11551 12062 0 1.544 1.044
11552 12063 1 1.704 2.408
11553 12064 1 1.255 2.561
11554 12065 1 0.517 0.73
11555 12067 0 0.856 1.534
11556 12068 1 1.083 2.403
11557 12069 0 0.569 0.631
11558 12070 0 0.679 0.483
11559 12072 0 1.145 2.715
11560 12073 0 0.287 0.324
11561 12074 1 1.367 3.163
11562 12075 0 0.587 0.622
11563 12076 0 1.104 0.61
11564 12077 1 1.744 3.526
11565 12078 0 1.471 1.741
11566 12079 0 0.892 1.069
11567 12080 0 0.929 3.153
11568 12081 1 0.499 0.708
11569 12082 0 0.367 0.186
11570 12083 1 0.43 0.346
11571 12084 1 0.874 1.152
11572 12085 0 0.424 0.275
11573 12086 1 0.532 0.199
11574 12087 1 0.295 0.292
11575 12088 0 0.452 0.856
11576 12089 0 0.469 0.338
11577 12090 0 0.599 1.018
11578 12091 0 0.748 1.449
11579 12092 0 0.291 0.725
11580 12093 0 0.893 1.398
11581 12094 0 0.811 0.96
11582 12095 0 0.899 0.777
11583 12096 0 0.952 1.74
11584 12097 0 0.667 1.052
11585 12098 1 0.659 1.363
11586 12099 0 1.391 2.863
11587 12100 0 0.875 1.479
11588 12102 0 1.001 2.089
11589 12103 1 1.312 2.1
11590 12104 0 0.499 1.252
11591 12105 0 0.753 0.987
11592 12106 0 0.515 0.35
11593 12107 0 0.718 1.739
11594 12108 0 0.848 0.572
11595 12109 0 0.337 0.52
11596 12110 0 1.032 0.652
11597 12111 0 0.919 3.291
11598 12112 0 0.537 0.76
11599 12113 0 0.486 0.889
11600 12114 1 0.841 1.144
11601 12115 0 1.004 1.705
11602 12116 0 0.343 0.474
11603 12117 0 0.957 1.273
11604 12118 0 0.669 1.28
11605 12119 0 0.371 0.848
11606 12120 1 1.818 2.581
11607 12121 0 0.908 3.088
11608 12122 0 0.424 0.64
11609 12123 0 0.507 1.442
11610 12124 0 0.306 0.84
11611 12125 0 1.345 2.842
11612 12126 1 2.013 6.904
11613 12127 0 1.106 1.762
11614 12128 0 1.158 2.309
11615 12129 0 0.848 2.064
11616 12131 1 0.91 1.741
11617 12132 0 1.516 2.646
11618 12133 0 0.491 0.394
11619 12134 0 0.846 1.533
11620 12135 0 0.459 0.424
11621 12136 1 2.066 4.769
11622 12137 0 0.624 2.537
11623 12138 1 0.463 1.242
11624 12139 1 0.494 0.93
11625 12140 1 0.818 1.725
11626 12141 1 1.706 3.634
11627 12142 1 1.049 3.589
11628 12143 0 4.068 6.483
11629 12144 1 2.031 2.82
11630 12145 0 0.19 0.241
11631 12146 0 1.026 1.739
11632 12147 0 0.605 1.216
11633 12148 0 0.62 1.396
11634 12149 0 0.793 1.089
11635 12150 0 0.796 2.575
11636 12151 0 0.355 1.703
11637 12152 1 1.331 4.319
11638 12153 0 0.348 0.48
11639 12154 0 1.123 1.236
11640 12155 1 1.729 6.208
11641 12156 1 1.11 2.519
11642 12157 0 1.332 3.314
11643 12158 1 0.624 0.242
11644 12159 0 0.558 0.998
11645 12160 1 0.412 0.514
11646 12161 0 0.792 1.365
11647 12162 0 0.597 0.608
