Index Sequence.csv Agent_Traj_Kind ADE FDE
9055 9449 0 2.55 4.163
9056 9450 0 0.369 1.145
9057 9451 0 2.314 3.657
9058 9452 1 1.155 2.516
9059 9453 0 0.912 1.939
9060 9454 1 1.559 1.269
9061 9455 0 1.023 1.868
9062 9456 0 0.973 2.199
9063 9457 0 0.693 1.072
9064 9458 1 3.065 7.381
9065 9459 0 0.408 0.514
9066 9460 1 0.647 1.882
9067 9461 0 0.642 0.588
9068 9462 1 6.05 12.604
9069 9463 1 0.879 1.417
9070 9464 0 0.573 1.187
9071 9465 1 2.731 4.778
9072 9466 0 0.935 2.359
9073 9467 0 1.633 2.452
9074 9468 0 0.667 1.512
9075 9469 1 3.805 7.306
9076 9470 1 2.867 2.166
9077 9471 0 5.612 8.436
9078 9472 0 1.626 2.831
9079 9473 0 2.004 4.863
9080 9474 1 6.175 12.529
9081 9475 0 1.822 2.203
9082 9476 0 2.326 5.205
9083 9477 0 2.457 8.302
9084 9478 0 2.51 4.618
9085 9479 0 0.859 1.247
9086 9480 0 1.906 3.539
9087 9481 1 2.208 5.066
9088 9482 1 5.158 11.689
9089 9483 0 2.616 4.355
9090 9484 1 1.023 3.163
9091 9485 0 1.394 1.88
9092 9486 0 2.198 4.663
9093 9487 1 3.503 4.349
9094 9488 1 1.528 3.169
9095 9489 0 1.574 2.513
9096 9490 0 4.629 7.231
9097 9491 0 1.518 2.496
9098 9492 1 2.101 3.063
9099 9493 1 0.602 0.504
9100 9494 0 1.173 3.156
9101 9496 0 1.757 3.425
9102 9497 0 0.501 0.885
9103 9498 0 1.601 3.071
9104 9499 0 4.408 6.528
9105 9500 0 2.251 4.61
9106 9501 1 2.612 4.856
9107 9502 0 1.432 2.884
9108 9503 0 2.077 3.218
9109 9504 0 3.454 4.897
9110 9505 0 0.73 1.325
9111 9506 0 1.446 2.22
9112 9507 1 1.148 2.12
9113 9508 0 0.843 1.059
9114 9509 0 1.113 2.376
9115 9510 1 4.103 5.503
9116 9511 0 1.998 3.688
9117 9512 1 4.14 5.055
9118 9513 0 8.729 17.447
9119 9514 1 1.648 3.746
9120 9515 0 1.408 1.942
9121 9516 0 2.554 3.774
9122 9517 1 5.555 12.149
9123 9518 1 8.144 16.199
9124 9519 0 0.576 1.316
9125 9520 0 3.08 6.047
9126 9521 0 2.035 4.197
9127 9522 1 9.64 24.843
9128 9523 0 1.868 2.65
9129 9524 0 1.291 1.103
9130 9525 1 2.66 6.322
9131 9526 0 1.707 2.673
9132 9527 0 0.395 0.777
9133 9528 0 0.306 0.658
9134 9529 0 0.637 1.424
9135 9530 0 1.183 2.393
9136 9531 0 1.22 1.757
9137 9532 1 3.769 4.883
9138 9535 0 1.399 1.67
9139 9536 0 2.468 6.125
9140 9537 0 1.459 3.075
9141 9538 0 6.322 9.255
9142 9539 0 1.6 2.366
9143 9540 0 0.505 0.408
9144 9541 1 0.927 1.948
9145 9542 0 1.017 2.143
9146 9543 0 0.729 1.237
9147 9544 1 3.661 8.81
9148 9545 1 7.568 11.823
9149 9546 1 1.25 2.029
9150 9548 0 0.818 1.631
9151 9549 0 0.832 2.449
9152 9550 1 1.698 3.886
9153 9551 0 4.342 8.25
9154 9552 1 1.743 3.363
9155 9553 0 1.037 1.798
9156 9554 0 1.61 2.967
9157 9556 0 1.835 6.265
9158 9557 0 3.644 8.526
9159 9558 0 1.402 3.276
9160 9559 0 2.261 6.51
9161 9560 0 0.661 0.823
9162 9562 1 0.946 1.054
9163 9563 0 7.04 16.789
9164 9565 1 2.699 5.03
9165 9567 1 18.198 33.19
9166 9568 0 1.166 1.616
9167 9570 0 2.364 3.078
9168 9571 1 4.76 10.691
9169 9572 1 2.984 6.302
9170 9573 0 2.383 3.706
9171 9574 0 1.877 3.579
9172 9575 0 2.561 3.744
9173 9576 0 2.153 4.657
9174 9577 0 2.064 5.364
9175 9578 1 2.157 5.051
9176 9579 0 3.602 6.434
9177 9580 0 2.028 3.656
9178 9581 0 0.976 2.1
9179 9582 0 3.564 5.373
9180 9583 1 3.322 3.438
9181 9584 0 0.858 0.957
9182 9585 0 1.197 1.228
9183 9586 0 1.267 1.763
9184 9587 0 8.784 18.068
9185 9588 0 0.576 0.711
9186 9589 0 1.802 2.92
9187 9590 1 5.95 11.623
9188 9591 0 0.722 1.119
9189 9592 0 2.281 3.894
9190 9593 0 1.43 1.706
9191 9594 0 2.372 4.765
9192 9595 0 0.44 0.33
9193 9596 0 0.749 1.269
9194 9598 0 2.449 4.194
9195 9599 0 1.602 1.975
9196 9600 0 1.938 3.524
9197 9601 1 3.176 9.023
9198 9603 1 3.147 9.61
9199 9604 0 4.766 10.323
9200 9605 0 0.985 1.133
9201 9606 0 1.909 4.684
9202 9607 0 1.881 4.331
9203 9608 0 1.109 2.28
9204 9610 0 1.197 1.978
9205 9611 0 0.805 2.071
9206 9612 0 1.522 2.493
9207 9613 1 0.875 2.067
9208 9614 0 2.306 2.832
9209 9615 1 2.043 6.234
9210 9616 0 0.674 0.74
9211 9617 0 4.047 9.606
9212 9618 0 5.307 8.019
9213 9619 0 2.43 3.548
9214 9621 0 1.505 3.505
9215 9623 0 2.83 7.797
9216 9624 0 1.844 5.962
9217 9625 0 4.756 8.873
9218 9626 0 2.297 4.414
9219 9627 0 3.655 6.093
9220 9628 1 8.713 17.823
9221 9630 0 5.59 12.399
9222 9631 0 2.319 4.168
9223 9632 0 1.201 1.703
9224 9633 0 0.698 1.393
9225 9634 1 3.109 6.459
9226 9635 1 2.538 6.489
9227 9636 0 1.015 2.546
9228 9637 0 1.537 2.723
9229 9638 1 5.84 14.52
9230 9639 1 6.687 10.359
9231 9640 1 8.363 27.376
9232 9641 0 0.564 0.873
9233 9642 0 1.92 3.693
9234 9643 0 0.872 2.231
9235 9644 0 2.123 2.958
9236 9645 1 0.902 2.861
9237 9646 0 1.417 2.406
9238 9647 0 3.263 6.752
9239 9648 1 2.419 5.143
9240 9649 1 3.983 7.446
9241 9650 1 6.666 7.305
9242 9651 1 0.965 2.318
9243 9652 0 1.669 1.271
9244 9653 1 0.822 2.211
9245 9654 0 0.951 1.842
9246 9655 0 0.552 0.845
9247 9656 0 0.396 0.668
9248 9657 1 2.266 1.831
9249 9658 1 1.306 2.075
9250 9659 1 1.15 0.937
9251 9660 0 1.367 1.702
9252 9661 0 1.042 1.147
9253 9662 0 4.505 8.398
9254 9663 0 1.155 3.741
9255 9664 0 0.864 3.095
9256 9665 0 2.658 4.648
9257 9666 0 0.763 1.877
9258 9667 0 0.582 1.064
9259 9668 0 0.631 1.14
9260 9669 0 0.677 0.711
9261 9670 0 0.844 0.386
9262 9671 0 2.199 2.367
9263 9673 1 1.865 5.669
9264 9674 1 1.456 3.586
9265 9675 1 4.831 11.4
9266 9676 1 3.602 6.097
9267 9677 1 1.422 3.993
9268 9678 1 5.092 9.983
9269 9679 1 1.582 3.956
9270 9680 0 0.954 1.075
9271 9681 1 4.411 9.192
9272 9682 0 1.948 3.577
9273 9683 1 3.248 9.248
9274 9685 1 1.794 0.771
9275 9686 1 2.073 2.252
9276 9687 0 1.32 4.837
9277 9688 0 4.393 9.151
9278 9689 1 0.802 2.354
9279 9690 0 0.713 1.009
9280 9691 0 0.411 0.439
9281 9692 0 2.724 4.739
9282 9693 0 3.275 5.311
9283 9694 1 1.206 2.058
9284 9695 0 1.2 3.509
9285 9696 0 3.748 7.41
9286 9698 0 2.567 7.563
9287 9699 0 0.866 1.064
9288 9700 1 2.173 3.628
9289 9701 0 6.177 16.675
9290 9702 0 2.158 3.382
9291 9703 0 2.514 2.386
9292 9704 1 1.663 3.225
9293 9705 0 1.725 2.84
9294 9706 0 0.802 0.582
9295 9707 0 1.515 2.964
9296 9708 0 1.292 2.497
9297 9709 1 1.652 3.848
9298 9710 0 3.774 8.5
9299 9711 1 3.181 7.418
9300 9712 1 2.656 6.411
9301 9713 0 1.755 4.831
9302 9714 0 0.608 1.472
9303 9715 0 0.83 1.239
9304 9716 1 1.14 3.228
9305 9717 0 2.343 6.115
9306 9718 1 4.602 7.804
9307 9719 0 3.275 4.074
9308 9720 1 2.444 0.88
9309 9721 0 2.874 5.083
9310 9722 0 1.847 4.446
9311 9723 1 1.385 0.873
9312 9724 0 2.391 5.197
9313 9725 0 0.764 0.692
9314 9726 1 1.836 2.827
9315 9727 0 3.075 6.39
9316 9728 1 3.742 10.876
9317 9729 1 2.341 5.176
9318 9730 0 2.693 3.804
9319 9731 0 1.972 4.779
9320 9732 0 2.823 5.265
9321 9733 0 0.404 0.419
9322 9734 1 6.776 17.734
9323 9735 0 3.029 4.96
9324 9736 0 1.533 2.305
9325 9737 1 4.284 11.063
9326 9739 0 0.978 2.541
9327 9740 0 2.201 4.702
9328 9741 0 1.956 4.185
9329 9742 0 1.908 3.264
9330 9743 0 1.203 2.822
9331 9744 0 1.035 2.469
9332 9745 0 1.7 3.18
9333 9746 0 2.284 4.023
9334 9747 1 2.554 3.267
9335 9748 1 4.358 12.222
9336 9749 0 1.939 4.168
9337 9750 0 1.417 1.413
9338 9751 0 0.693 0.531
9339 9752 1 5.603 13.279
9340 9753 0 2.55 6.689
9341 9754 0 1.08 2.887
9342 9755 0 2.531 6.066
9343 9756 0 0.86 1.32
9344 9757 0 2.07 3.413
9345 9758 0 2.034 4.385
9346 9759 0 1.538 1.514
9347 9760 1 2.43 4.598
9348 9761 0 1.834 1.622
9349 9762 1 3.134 6.999
9350 9763 0 1.951 2.431
9351 9764 1 1.154 0.336
9352 9765 1 2.637 5.204
9353 9766 0 1.033 1.725
9354 9767 0 2.02 2.882
9355 9768 1 1.525 2.781
9356 9769 0 2.197 2.968
9357 9770 1 0.993 3.737
9358 9771 1 5.836 13.365
9359 9772 0 0.459 0.614
9360 9773 0 0.343 0.695
9361 9774 1 1.819 3.4
9362 9775 0 1.845 1.379
9363 9776 1 3.651 7.864
9364 9777 0 0.625 0.509
9365 9778 0 0.649 0.554
9366 9779 0 2.401 4.137
9367 9780 1 2.19 5.683
9368 9781 0 1.178 2.79
9369 9782 0 2.234 4.801
9370 9783 1 2.161 3.688
9371 9784 0 1.504 2.253
9372 9785 0 0.474 0.225
9373 9786 0 1.911 4.809
9374 9787 0 2.285 5.195
9375 9788 1 4.174 7.292
9376 9789 1 3.01 7.534
9377 9790 0 0.57 0.688
9378 9791 0 1.287 2.237
9379 9792 0 0.811 2.387
9380 9793 0 0.938 1.526
9381 9794 0 0.473 0.712
9382 9795 0 1.115 3.0
9383 9796 0 0.721 1.034
9384 9797 0 0.707 2.052
9385 9798 1 8.9 16.539
9386 9799 0 4.717 11.992
9387 9800 0 1.918 2.611
9388 9801 1 2.818 5.083
9389 9802 1 2.051 1.506
9390 9803 0 1.628 4.523
9391 9804 0 0.839 0.789
9392 9805 0 0.976 1.333
9393 9806 1 3.005 5.828
9394 9807 1 4.972 10.189
9395 9808 1 1.892 2.194
9396 9809 0 0.613 1.07
9397 9810 0 0.808 1.4
9398 9811 1 3.884 11.1
9399 9813 1 1.456 1.098
9400 9814 1 8.049 15.092
9401 9815 0 5.899 11.672
9402 9816 0 0.22 0.358
9403 9817 1 2.756 5.973
9404 9818 0 3.084 6.828
9405 9819 0 2.305 5.921
9406 9820 0 0.713 1.319
9407 9821 0 1.365 1.667
9408 9822 0 2.226 4.401
9409 9823 0 3.007 6.206
9410 9824 1 0.694 1.808
9411 9825 0 2.466 6.081
9412 9826 1 2.034 5.741
9413 9827 0 1.154 1.991
9414 9828 0 4.218 7.951
9415 9830 1 2.836 6.006
9416 9831 0 2.989 4.302
9417 9832 0 0.974 1.474
9418 9833 0 0.485 0.842
9419 9834 0 1.434 3.381
9420 9835 0 1.052 1.657
9421 9836 0 1.79 2.403
9422 9837 0 0.507 0.584
9423 9838 1 2.539 8.016
9424 9839 0 0.802 2.227
9425 9840 0 1.169 1.72
9426 9841 1 3.788 8.805
9427 9842 0 0.849 1.904
9428 9843 0 0.325 1.07
9429 9844 0 1.149 1.314
9430 9845 0 1.337 2.348
9431 9846 0 0.957 0.971
9432 9847 0 0.754 1.202
9433 9848 1 2.538 7.262
9434 9849 1 5.328 10.413
9435 9850 1 1.041 2.336
9436 9851 1 3.032 9.737
9437 9852 0 0.446 0.616
9438 9853 0 2.001 3.869
9439 9854 0 1.347 1.942
9440 9855 0 0.605 0.68
9441 9856 0 0.921 1.064
9442 9857 0 0.649 1.678
9443 9858 0 2.593 4.364
9444 9859 0 0.477 1.021
9445 9860 0 0.957 1.696
9446 9861 0 2.655 3.853
9447 9862 0 3.007 4.827
9448 9863 0 0.385 0.905
9449 9864 0 3.623 4.648
9450 9865 0 1.002 1.528
9451 9866 1 3.353 6.665
9452 9867 0 1.449 1.592
9453 9868 0 0.897 0.703
9454 9870 1 5.463 12.704
9455 9871 0 0.286 0.106
9456 9872 0 0.869 4.445
9457 9873 0 1.38 2.996
9458 9874 0 1.046 1.004
9459 9875 0 0.561 0.549
9460 9876 0 1.537 4.058
9461 9877 0 1.738 4.662
9462 9878 1 10.397 26.299
9463 9879 0 2.956 4.677
9464 9880 0 1.976 4.101
9465 9881 0 2.702 4.231
9466 9882 0 2.711 5.914
9467 9883 1 3.854 5.601
9468 9884 0 4.853 9.091
9469 9885 1 4.914 8.781
9470 9886 0 2.617 3.865
9471 9887 0 0.591 1.039
9472 9888 1 2.622 2.808
9473 9889 1 3.312 3.079
9474 9890 1 3.237 8.242
9475 9891 0 2.799 4.347
9476 9892 0 4.039 7.753
9477 9893 0 5.884 9.306
9478 9894 0 2.185 2.796
9479 9895 0 1.589 2.799
9480 9896 0 3.058 3.935
9481 9897 0 2.663 5.214
9482 9898 1 3.441 10.421
9483 9899 0 2.899 1.616
9484 9900 0 3.322 6.836
9485 9901 0 0.643 1.175
9486 9902 1 2.821 5.454
9487 9903 0 2.667 4.816
9488 9904 1 2.387 3.476
9489 9905 1 0.978 1.485
9490 9906 0 1.293 1.869
9491 9907 1 0.838 1.187
9492 9908 0 0.982 1.633
9493 9909 0 2.133 6.403
9494 9910 1 2.582 5.157
9495 9911 0 5.195 10.313
9496 9913 0 0.818 1.981
9497 9914 1 3.337 4.924
9498 9915 1 3.685 9.334
9499 9916 0 0.495 0.814
9500 9917 0 3.305 10.168
9501 9918 1 1.998 3.526
9502 9919 1 0.756 0.616
9503 9920 0 1.36 2.794
9504 9921 0 1.618 3.153
9505 9922 0 1.045 0.96
9506 9923 0 4.013 5.092
9507 9924 0 0.864 2.253
9508 9926 0 2.029 3.651
9509 9928 0 1.564 3.679
9510 9929 1 4.412 8.452
9511 9930 1 3.271 3.873
9512 9931 0 1.123 3.709
9513 9932 0 4.635 7.59
9514 9933 1 3.759 9.098
9515 9935 1 1.403 3.309
9516 9936 0 1.216 2.103
9517 9937 1 1.455 1.369
9518 9938 0 1.038 1.766
9519 9939 0 1.229 3.39
9520 9941 1 2.204 3.107
9521 9942 1 1.443 1.888
9522 9943 0 1.162 1.889
9523 9944 0 4.62 8.473
9524 9945 0 1.233 2.548
9525 9946 1 6.256 14.994
9526 9947 0 2.034 2.576
9527 9948 0 0.955 0.373
9528 9949 0 0.475 1.072
9529 9950 0 0.943 1.288
9530 9951 0 2.852 4.662
9531 9952 0 2.474 1.283
9532 9953 1 2.994 3.118
9533 9954 1 1.264 2.255
9534 9955 0 0.473 0.94
9535 9956 1 1.918 4.092
9536 9957 0 1.729 2.818
9537 9958 0 1.219 2.753
9538 9959 1 3.932 8.152
9539 9960 0 1.234 1.811
9540 9961 0 1.163 1.21
9541 9962 0 1.656 3.825
9542 9963 0 2.46 2.468
9543 9964 0 1.465 2.721
9544 9965 0 2.045 4.437
9545 9966 0 1.729 2.212
9546 9967 0 1.888 3.527
9547 9968 0 0.624 0.596
9548 9969 0 1.53 3.017
9549 9970 0 1.4 2.867
9550 9971 0 1.085 1.498
9551 9972 0 4.035 6.947
9552 9973 0 1.75 4.004
9553 9974 1 1.754 3.077
9554 9975 0 5.855 11.589
9555 9976 0 3.471 7.052
9556 9977 0 1.617 1.784
9557 9978 1 3.079 4.959
9558 9979 1 0.676 1.43
9559 9980 0 1.044 2.156
9560 9981 1 3.241 7.702
9561 9982 1 2.493 2.576
9562 9983 0 0.942 1.184
9563 9984 1 3.185 7.372
9564 9985 0 5.44 7.385
9565 9986 0 3.629 6.368
9566 9987 0 0.982 1.391
9567 9988 0 3.273 1.874
9568 9989 1 3.815 6.545
9569 9990 0 2.337 3.818
9570 9991 0 0.416 0.765
9571 9992 0 0.445 1.506
9572 9993 0 1.198 1.351
9573 9994 1 2.444 3.318
9574 9995 0 1.666 3.387
9575 9996 0 4.927 9.421
9576 9997 0 1.89 2.9
9577 9998 0 1.101 2.798
9578 9999 1 2.541 6.4
9579 10000 1 1.568 3.512
9580 10001 0 2.671 2.922
9581 10002 0 0.64 1.171
9582 10003 0 1.81 3.396
9583 10004 0 0.512 0.555
9584 10005 0 0.655 1.56
9585 10006 0 1.677 3.062
9586 10007 0 4.393 8.87
9587 10009 0 1.095 2.18
9588 10010 0 0.347 0.944
9589 10011 0 7.433 16.282
9590 10012 0 0.678 0.564
9591 10013 1 2.352 5.086
9592 10014 1 3.679 10.715
9593 10015 0 1.206 1.668
9594 10016 1 6.273 15.084
9595 10017 0 0.74 0.415
9596 10018 1 0.878 0.838
9597 10019 0 3.33 6.85
9598 10020 0 1.267 3.413
9599 10021 0 2.799 7.292
9600 10022 0 0.3 0.237
9601 10023 0 1.211 1.007
9602 10024 0 2.079 3.183
9603 10025 1 4.775 16.093
9604 10026 0 0.993 2.327
9605 10027 0 4.816 3.896
9606 10028 0 1.657 0.17
9607 10029 0 1.333 1.987
9608 10030 0 1.146 3.241
9609 10031 1 3.517 10.16
9610 10032 0 1.624 4.757
9611 10033 0 4.458 8.449
9612 10034 1 1.212 1.369
9613 10035 0 3.533 8.0
9614 10036 1 6.064 13.474
9615 10037 0 2.53 4.986
9616 10038 0 1.575 2.516
9617 10039 0 4.608 8.316
9618 10040 1 0.873 0.991
9619 10041 1 1.902 2.936
9620 10042 0 2.201 4.381
9621 10043 0 2.122 6.964
9622 10045 0 1.388 2.534
9623 10046 0 1.031 1.498
9624 10047 0 0.363 0.754
9625 10048 0 3.548 9.931
9626 10049 1 1.446 3.74
9627 10050 0 0.526 0.853
9628 10051 0 4.217 8.039
9629 10052 1 3.195 6.557
9630 10055 0 0.933 0.974
9631 10056 0 2.047 1.818
9632 10057 0 3.014 7.312
9633 10058 0 1.026 2.44
9634 10059 0 2.971 5.861
9635 10060 0 0.993 1.588
9636 10061 0 1.115 1.053
9637 10062 1 3.591 10.38
9638 10063 1 2.19 2.334
9639 10065 0 2.013 5.183
9640 10066 1 1.145 2.055
9641 10067 0 1.247 2.599
9642 10068 0 3.775 9.066
9643 10069 0 2.321 4.327
9644 10070 0 1.183 3.173
9645 10071 0 1.43 3.355
9646 10072 0 1.815 2.731
9647 10073 0 3.235 5.808
9648 10074 0 3.616 8.532
9649 10075 1 1.897 4.169
9650 10076 0 0.909 0.895
9651 10077 0 0.435 0.475
9652 10078 1 2.056 6.03
9653 10079 0 1.341 2.17
9654 10080 1 4.314 10.239
9655 10081 0 1.498 3.065
9656 10082 1 6.225 12.377
9657 10083 0 1.869 2.514
9658 10084 0 2.266 5.603
9659 10085 0 0.769 1.158
9660 10086 0 3.393 7.296
9661 10087 0 2.621 3.655
9662 10088 0 3.41 7.047
9663 10089 1 1.789 4.006
9664 10090 0 2.62 6.898
9665 10091 0 2.15 2.856
9666 10092 1 1.761 2.332
9667 10093 1 3.089 7.993
9668 10094 0 0.659 1.517
9669 10095 0 1.74 0.968
9670 10096 1 4.14 7.667
9671 10097 1 2.108 5.433
9672 10098 0 2.41 3.417
9673 10099 0 0.85 0.304
9674 10100 0 1.775 3.428
9675 10101 0 1.094 1.577
9676 10102 0 1.532 1.872
9677 10103 0 1.179 1.336
9678 10104 1 1.983 4.013
9679 10105 0 1.776 3.497
9680 10106 0 3.529 4.906
9681 10107 0 0.788 0.688
9682 10108 0 2.395 4.424
9683 10109 0 1.181 1.987
9684 10110 0 0.836 1.939
9685 10111 0 2.893 3.611
9686 10112 1 1.957 2.588
9687 10113 0 1.888 6.696
9688 10114 0 2.697 4.372
9689 10115 0 1.167 2.56
9690 10116 1 2.601 2.673
9691 10117 0 1.168 2.416
9692 10118 0 0.622 0.391
9693 10120 0 0.908 1.507
9694 10121 0 3.378 6.359
9695 10122 1 1.595 1.697
9696 10123 0 0.684 0.862
9697 10124 0 1.177 3.201
9698 10125 0 2.673 5.361
9699 10126 1 1.128 1.095
9700 10127 0 1.471 2.708
9701 10128 1 1.28 1.846
9702 10129 0 0.461 0.594
9703 10130 0 1.121 1.176
9704 10131 0 2.879 4.457
9705 10132 0 3.101 6.141
9706 10133 0 1.009 2.105
9707 10134 0 0.636 1.195
9708 10135 0 2.086 5.812
9709 10136 0 5.741 11.045
9710 10137 0 1.164 2.146
9711 10138 0 3.636 9.779
9712 10139 1 3.823 5.233
9713 10140 0 1.913 2.998
9714 10141 0 2.038 4.981
9715 10142 1 3.017 4.328
9716 10143 0 1.027 1.464
9717 10145 0 2.785 3.513
9718 10146 0 0.657 0.864
9719 10147 0 0.701 0.533
9720 10148 0 2.757 4.755
9721 10149 0 0.871 0.512
9722 10150 0 1.454 2.578
9723 10151 1 3.503 6.436
9724 10152 0 2.887 2.899
9725 10153 1 2.352 7.455
9726 10154 0 3.128 3.567
9727 10155 1 2.545 7.575
9728 10156 0 0.848 0.802
9729 10157 0 0.543 1.236
9730 10158 0 0.792 0.968
9731 10159 0 10.161 14.61
9732 10160 0 0.807 1.27
9733 10161 0 1.763 4.752
9734 10162 1 2.625 3.065
9735 10163 0 2.876 6.674
9736 10164 1 1.29 0.919
9737 10165 0 2.154 3.49
9738 10166 0 1.861 2.866
9739 10167 0 1.337 2.594
9740 10168 0 2.543 6.235
9741 10169 0 1.896 4.025
9742 10170 0 1.476 4.611
9743 10171 1 1.277 4.352
9744 10172 0 0.555 0.703
9745 10173 0 2.946 6.31
9746 10174 1 9.754 11.935
9747 10175 0 3.725 10.914
9748 10176 0 2.586 4.885
9749 10177 1 3.354 6.456
9750 10178 1 1.534 1.065
9751 10180 1 2.487 1.624
9752 10181 0 0.946 1.846
9753 10182 1 1.218 2.478
9754 10183 0 0.995 1.235
9755 10184 1 0.688 1.001
9756 10185 1 1.603 2.076
9757 10186 1 0.481 0.896
9758 10187 0 1.831 1.882
9759 10188 0 2.102 2.868
9760 10189 0 0.437 0.256
9761 10190 0 0.936 0.87
9762 10191 1 1.366 1.546
9763 10192 0 2.284 4.596
9764 10193 1 2.752 6.512
9765 10194 0 1.109 1.726
9766 10195 0 2.753 4.759
9767 10196 1 3.815 8.452
9768 10197 0 0.476 0.793
9769 10198 0 1.432 1.3
9770 10199 0 2.046 4.704
9771 10200 0 0.758 4.228
9772 10201 0 0.981 2.328
9773 10202 1 4.259 6.955
9774 10203 0 1.667 1.781
9775 10204 0 3.552 4.963
9776 10205 0 1.091 1.439
9777 10206 0 3.405 5.119
9778 10207 1 1.457 3.918
9779 10208 0 0.597 2.646
9780 10209 0 1.086 3.03
9781 10210 0 3.698 6.634
9782 10211 0 2.003 3.235
9783 10212 0 1.945 4.34
9784 10213 1 6.45 12.549
9785 10214 0 1.584 3.916
9786 10215 1 3.192 6.647
9787 10216 1 2.034 5.441
9788 10217 0 2.815 7.108
9789 10218 0 2.428 5.198
9790 10219 1 3.914 11.711
9791 10220 1 2.435 6.851
9792 10221 0 3.264 4.455
9793 10222 1 1.862 1.288
9794 10223 0 0.871 1.25
9795 10224 0 0.862 0.817
9796 10225 0 1.946 3.729
9797 10226 0 6.696 14.516
9798 10227 1 0.903 3.378
9799 10228 1 5.412 11.545
9800 10229 0 1.422 2.659
9801 10230 0 1.122 3.18
9802 10231 0 1.357 0.943
9803 10232 0 2.871 4.851
9804 10233 0 1.898 4.231
9805 10234 1 2.644 5.068
9806 10235 0 2.453 3.599
9807 10236 1 5.811 8.425
9808 10237 1 1.231 3.89
9809 10239 0 0.749 2.433
9810 10240 1 2.134 3.585
9811 10241 0 1.578 1.605
9812 10242 1 1.087 0.649
9813 10243 0 2.918 5.643
9814 10244 0 1.979 3.327
9815 10245 0 3.018 4.452
9816 10246 1 2.515 5.459
9817 10247 1 2.401 1.998
9818 10248 0 2.463 6.428
9819 10249 1 1.463 3.804
9820 10250 0 8.651 20.257
9821 10251 0 0.873 1.865
9822 10252 0 0.564 0.933
9823 10253 0 1.88 3.711
9824 10254 0 1.542 2.478
9825 10255 1 3.697 7.298
9826 10256 1 7.474 14.982
9827 10257 0 2.738 6.161
9828 10258 1 3.44 7.622
9829 10259 0 0.625 1.902
9830 10260 0 1.026 1.222
9831 10261 0 0.908 1.86
9832 10262 1 1.988 3.503
9833 10263 0 1.596 2.35
9834 10264 1 7.867 13.841
9835 10265 0 1.608 4.513
9836 10266 0 2.5 3.208
9837 10267 1 3.953 8.357
9838 10268 0 1.658 2.972
9839 10269 1 0.831 1.337
9840 10270 0 1.701 2.965
9841 10271 1 2.63 7.355
9842 10272 0 0.758 1.206
9843 10273 0 1.376 1.758
9844 10274 0 4.274 6.857
9845 10275 0 1.693 4.303
9846 10276 0 10.394 18.34
9847 10277 1 2.469 5.783
9848 10278 1 0.813 0.97
9849 10279 1 3.614 8.893
9850 10280 0 2.972 3.746
9851 10281 0 1.819 6.595
9852 10282 0 3.514 5.208
9853 10283 1 1.997 5.442
9854 10284 0 1.225 0.444
9855 10285 0 1.102 0.804
9856 10286 0 1.699 3.669
9857 10287 0 1.009 2.162
9858 10288 1 1.657 3.698
9859 10289 1 2.086 2.112
9860 10290 1 2.423 3.12
9861 10291 0 2.888 0.773
9862 10292 0 0.876 1.485
9863 10293 0 2.47 5.028
9864 10294 0 1.048 0.89
9865 10295 0 1.366 4.894
9866 10296 0 1.47 1.632
9867 10297 0 1.623 3.902
9868 10298 0 6.836 10.554
9869 10299 0 1.979 4.065
9870 10300 1 2.035 2.253
9871 10301 0 0.711 1.391
9872 10302 1 4.042 4.304
9873 10303 0 0.857 0.966
9874 10305 1 2.721 7.27
9875 10306 0 2.033 4.96
9876 10307 0 5.223 7.786
9877 10308 0 0.596 0.801
9878 10309 1 3.598 5.436
9879 10310 0 0.856 0.271
9880 10311 0 1.851 3.944
9881 10312 0 5.082 9.757
9882 10313 1 1.463 3.502
9883 10314 0 0.991 2.385
9884 10315 0 3.082 7.4
9885 10316 0 1.315 3.076
9886 10317 1 3.808 9.17
9887 10319 0 1.25 4.103
9888 10320 1 0.635 1.551
9889 10321 0 1.522 2.167
9890 10322 0 1.756 2.0
9891 10323 0 1.277 3.104
9892 10324 1 1.741 2.929
9893 10325 1 1.394 0.901
9894 10326 1 1.282 1.805
9895 10327 0 0.799 1.045
9896 10328 0 0.257 0.573
9897 10329 1 2.738 3.794
9898 10330 1 2.77 6.602
9899 10331 0 1.577 3.988
9900 10332 0 0.834 1.786
9901 10333 0 2.093 4.45
9902 10334 1 1.689 5.179
9903 10335 1 2.291 3.768
9904 10336 0 0.836 1.589
9905 10337 1 2.324 4.743
9906 10340 0 1.102 1.123
9907 10341 1 3.936 8.171
9908 10342 0 1.708 1.331
9909 10343 0 0.892 1.632
9910 10346 0 3.664 7.86
9911 10347 1 5.067 8.211
9912 10348 0 1.07 1.966
9913 10349 1 1.762 3.431
9914 10350 0 0.485 0.757
9915 10351 1 5.333 9.606
9916 10352 1 0.822 2.12
9917 10353 0 2.311 8.506
9918 10354 1 2.473 6.319
9919 10355 0 0.809 1.519
9920 10357 1 7.735 15.026
9921 10358 0 2.06 0.961
9922 10359 0 1.134 1.946
9923 10361 0 2.315 5.31
9924 10362 0 2.192 1.528
9925 10363 0 1.765 3.268
9926 10364 1 6.245 15.827
9927 10365 0 2.67 4.374
