Index Sequence.csv Agent_Traj_Kind ADE FDE
7030 7348 0 0.951 2.677
7031 7349 1 1.526 3.468
7032 7350 0 0.732 0.436
7033 7351 0 0.272 0.62
7034 7352 0 1.141 4.275
7035 7353 0 3.476 8.414
7036 7354 0 1.239 2.943
7037 7355 0 0.459 1.04
7038 7356 1 0.316 0.37
7039 7357 0 0.849 2.134
7040 7358 1 2.433 5.797
7041 7359 0 1.433 1.857
7042 7360 0 0.903 1.969
7043 7361 0 2.537 7.422
7044 7362 0 5.67 12.597
7045 7363 0 1.904 2.601
7046 7365 1 1.1 2.3
7047 7366 0 4.772 10.007
7048 7367 0 0.627 1.428
7049 7368 1 2.051 3.228
7050 7369 0 1.367 1.806
7051 7370 0 1.776 2.414
7052 7371 0 0.408 1.317
7053 7373 1 2.304 6.2
7054 7374 0 1.158 2.994
7055 7375 0 3.195 4.938
7056 7376 1 4.71 6.198
7057 7377 0 1.428 2.375
7058 7378 0 1.33 2.1
7059 7379 0 0.999 3.396
7060 7380 0 1.449 2.499
7061 7381 0 1.771 5.994
7062 7382 0 0.484 0.824
7063 7383 0 0.336 0.788
7064 7384 0 0.964 1.596
7065 7385 1 0.597 0.097
7066 7386 0 0.674 1.53
7067 7387 0 0.472 0.578
7068 7388 0 0.794 1.211
7069 7389 1 4.254 7.943
7070 7391 0 1.567 3.516
7071 7392 0 0.674 1.045
7072 7393 0 0.892 0.918
7073 7394 0 0.553 0.291
7074 7395 1 0.662 0.669
7075 7396 0 4.183 8.857
7076 7397 0 0.313 0.61
7077 7398 0 2.185 0.342
7078 7399 0 2.51 4.275
7079 7400 1 0.305 0.47
7080 7401 0 0.636 1.652
7081 7402 1 3.919 9.285
7082 7403 0 0.897 2.763
7083 7404 0 3.768 11.726
7084 7405 1 1.212 1.41
7085 7406 1 1.402 2.578
7086 7407 0 0.869 2.186
7087 7408 0 0.491 0.676
7088 7409 1 0.658 0.459
7089 7410 1 0.843 2.097
7090 7411 1 4.106 11.041
7091 7412 0 3.569 8.564
7092 7413 1 1.277 2.864
7093 7415 0 2.071 3.653
7094 7416 0 1.407 3.334
7095 7417 1 1.277 2.827
7096 7418 0 0.477 0.275
7097 7419 0 9.448 23.193
7098 7420 0 0.645 1.307
7099 7421 1 1.061 1.584
7100 7422 0 1.999 4.248
7101 7423 1 1.127 2.053
7102 7424 1 1.227 2.647
7103 7425 0 0.706 2.431
7104 7426 0 1.675 4.997
7105 7427 0 2.35 4.839
7106 7428 0 0.802 1.016
7107 7429 0 3.926 6.378
7108 7430 0 1.418 3.661
7109 7431 0 0.905 1.971
7110 7432 0 0.642 1.408
7111 7433 0 1.092 3.373
7112 7434 0 2.352 7.061
7113 7435 1 2.576 5.845
7114 7436 0 2.106 3.877
7115 7437 0 2.867 2.828
7116 7438 1 1.664 2.516
7117 7439 1 0.551 0.661
7118 7440 0 1.009 2.545
7119 7441 0 0.673 1.188
7120 7442 0 1.916 1.93
7121 7443 0 0.731 2.121
7122 7444 0 0.594 1.615
7123 7445 0 0.529 1.263
7124 7446 0 2.947 5.885
7125 7447 0 0.463 0.079
7126 7448 1 1.84 3.124
7127 7449 0 2.365 4.106
7128 7450 1 0.588 1.62
7129 7451 0 0.371 0.578
7130 7452 1 4.964 9.661
7131 7453 0 2.238 3.986
7132 7454 0 2.311 5.804
7133 7455 1 2.091 4.839
7134 7456 1 0.988 1.118
7135 7457 0 2.302 5.428
7136 7458 1 1.939 4.07
7137 7459 1 2.249 5.179
7138 7460 0 1.568 4.305
7139 7462 1 3.186 8.055
7140 7463 0 1.257 2.635
7141 7464 0 0.982 3.027
7142 7465 0 0.567 1.365
7143 7466 0 1.557 2.179
7144 7467 1 6.696 16.165
7145 7468 0 1.255 0.691
7146 7469 0 0.612 1.295
7147 7470 0 1.156 2.511
7148 7471 0 3.079 9.264
7149 7472 0 1.395 3.636
7150 7473 0 1.343 3.938
7151 7474 0 1.006 0.844
7152 7475 0 1.077 1.398
7153 7476 0 1.355 1.449
7154 7477 0 0.489 1.419
7155 7478 0 1.045 2.282
7156 7479 0 1.637 3.421
7157 7480 0 1.534 2.498
7158 7481 0 1.146 2.685
7159 7482 0 1.347 2.042
7160 7483 1 1.434 3.907
7161 7484 1 2.601 8.962
7162 7485 1 0.737 1.882
7163 7486 0 1.077 2.293
7164 7487 0 0.553 0.578
7165 7488 0 5.249 12.477
7166 7490 0 0.87 1.835
7167 7491 0 1.595 3.561
7168 7492 0 0.824 0.77
7169 7493 0 0.994 2.108
7170 7494 0 2.215 3.346
7171 7495 1 0.728 0.741
7172 7496 1 3.899 9.084
7173 7497 0 1.088 2.416
7174 7498 0 2.176 1.522
7175 7499 1 0.767 2.607
7176 7500 1 0.779 1.795
7177 7501 0 0.885 1.799
7178 7502 0 2.341 4.8
7179 7504 0 1.026 2.686
7180 7505 0 1.425 3.244
7181 7506 1 1.142 2.369
7182 7507 1 17.427 31.119
7183 7508 1 0.679 2.619
7184 7509 1 0.341 0.886
7185 7510 0 1.298 2.244
7186 7511 1 2.965 6.381
7187 7512 0 2.193 4.173
7188 7513 1 1.041 3.704
7189 7515 0 0.409 0.738
7190 7516 0 1.011 2.184
7191 7517 0 0.359 0.426
7192 7518 1 0.79 1.096
7193 7519 0 3.817 8.402
7194 7520 1 0.546 0.921
7195 7522 0 1.764 4.241
7196 7523 0 1.481 3.191
7197 7524 1 0.923 1.508
7198 7525 0 1.723 3.884
7199 7526 0 0.902 1.725
7200 7527 1 2.07 4.881
7201 7528 1 1.618 2.822
7202 7529 1 0.818 1.944
7203 7530 1 0.885 0.93
7204 7531 0 0.929 1.707
7205 7532 1 1.117 3.244
7206 7533 0 0.824 2.396
7207 7534 0 2.274 3.715
7208 7535 0 2.061 3.339
7209 7536 0 0.229 0.302
7210 7537 1 0.892 1.777
7211 7538 0 2.652 4.7
7212 7539 0 0.951 2.896
7213 7540 0 2.12 5.359
7214 7541 0 1.282 2.531
7215 7542 0 1.059 2.304
7216 7543 0 0.241 0.089
7217 7544 0 1.23 1.675
7218 7545 0 1.355 1.825
7219 7546 1 1.952 9.943
7220 7547 1 2.262 3.343
7221 7548 1 1.142 2.216
7222 7549 0 2.209 5.23
7223 7550 1 2.453 5.104
7224 7551 0 1.595 4.16
7225 7552 0 0.734 2.925
7226 7553 0 2.7 5.678
7227 7554 1 0.438 1.374
7228 7555 0 3.935 9.228
7229 7556 0 1.149 2.442
7230 7557 1 3.294 8.11
7231 7558 0 0.245 1.205
7232 7559 1 2.197 4.693
7233 7560 0 0.831 2.305
7234 7561 0 1.235 1.839
7235 7562 0 1.516 3.658
7236 7563 1 1.902 3.675
7237 7564 1 1.729 4.08
7238 7565 0 0.477 0.733
7239 7566 0 1.859 4.613
7240 7567 0 0.756 2.418
7241 7568 0 3.103 8.964
7242 7569 0 0.357 0.685
7243 7570 0 1.037 1.918
7244 7571 0 4.862 6.997
7245 7572 0 1.891 3.845
7246 7573 0 1.552 3.604
7247 7574 0 0.272 0.415
7248 7575 0 1.698 2.556
7249 7576 0 1.767 2.529
7250 7577 0 0.911 2.023
7251 7578 0 1.953 4.271
7252 7579 0 0.353 0.397
7253 7580 0 1.389 3.4
7254 7581 1 2.003 4.994
7255 7582 1 5.337 13.977
7256 7583 1 1.444 6.263
7257 7585 1 1.344 1.924
7258 7586 0 2.637 5.411
7259 7587 0 0.967 2.682
7260 7588 0 2.977 5.085
7261 7589 0 1.106 4.501
7262 7590 1 2.345 6.682
7263 7591 0 0.486 0.691
7264 7592 0 1.144 5.251
7265 7593 0 1.348 3.201
7266 7594 0 1.886 7.324
7267 7595 1 5.741 10.752
7268 7596 0 0.85 1.104
7269 7597 0 0.382 1.489
7270 7598 0 9.966 22.716
7271 7600 1 0.475 1.603
7272 7601 0 0.839 1.392
7273 7602 0 1.098 2.096
7274 7603 0 2.818 4.382
7275 7604 0 1.25 3.467
7276 7605 1 3.337 5.86
7277 7606 0 0.757 0.908
7278 7607 0 0.248 0.391
7279 7609 0 1.362 2.88
7280 7610 0 1.049 1.761
7281 7612 1 2.079 4.917
7282 7613 0 0.141 0.167
7283 7614 0 1.739 2.897
7284 7615 1 0.73 1.44
7285 7616 1 0.492 1.019
7286 7617 0 0.454 0.687
7287 7618 0 1.673 3.838
7288 7619 0 1.268 4.02
7289 7620 0 0.9 0.953
7290 7621 0 2.375 3.052
7291 7622 0 1.651 3.443
7292 7623 0 4.492 10.236
7293 7624 0 0.333 0.222
7294 7625 0 1.283 2.612
7295 7626 0 1.121 2.886
7296 7627 1 2.85 7.561
7297 7628 0 2.248 6.907
7298 7629 0 1.386 4.07
7299 7630 1 8.104 16.567
7300 7631 0 1.275 4.885
7301 7632 1 6.991 19.84
7302 7633 1 3.062 7.284
7303 7634 0 0.492 1.49
7304 7635 0 1.427 2.854
7305 7636 0 1.029 3.515
7306 7637 0 1.178 2.602
7307 7638 0 0.434 0.528
7308 7639 1 1.452 3.033
7309 7640 0 0.816 2.366
7310 7641 0 0.727 2.32
7311 7642 1 0.605 0.84
7312 7643 0 0.444 1.173
7313 7644 1 2.696 8.256
7314 7645 0 2.494 4.859
7315 7646 0 1.993 4.394
7316 7647 0 8.134 19.224
7317 7648 1 1.083 2.927
7318 7649 0 3.336 6.586
7319 7650 0 0.331 0.534
7320 7651 0 0.62 1.281
7321 7652 1 1.581 2.532
7322 7653 0 1.471 3.524
7323 7654 1 1.487 2.836
7324 7655 1 0.881 3.315
7325 7656 0 2.598 5.646
7326 7657 0 0.44 1.414
7327 7658 0 1.637 3.485
7328 7659 0 1.14 2.217
7329 7660 0 0.515 0.67
7330 7661 0 0.372 0.556
7331 7662 1 0.422 0.833
7332 7663 1 2.26 7.074
7333 7664 1 1.205 3.308
7334 7665 1 1.343 0.454
7335 7666 1 3.296 8.983
7336 7667 1 1.986 5.466
7337 7668 0 0.606 1.076
7338 7669 0 1.062 2.02
7339 7670 1 4.763 10.575
7340 7671 1 0.942 3.686
7341 7672 0 0.709 2.048
7342 7673 0 1.771 4.285
7343 7674 0 0.405 0.472
7344 7675 0 0.716 1.525
7345 7676 1 1.95 3.637
7346 7677 1 2.594 4.653
7347 7678 0 0.302 0.923
7348 7679 1 0.973 2.347
7349 7680 0 0.649 0.839
7350 7681 0 1.321 5.394
7351 7682 1 1.504 4.118
7352 7683 0 1.713 3.794
7353 7684 1 3.198 3.377
7354 7685 1 0.775 2.109
7355 7686 0 1.119 4.309
7356 7687 0 1.333 1.721
7357 7688 0 1.006 2.146
7358 7689 0 2.737 6.401
7359 7690 0 0.698 1.179
7360 7691 0 1.129 2.009
7361 7692 1 1.616 3.62
7362 7693 0 1.516 3.028
7363 7694 0 1.751 4.73
7364 7695 0 0.214 0.602
7365 7696 1 1.037 2.697
7366 7697 1 2.439 7.204
7367 7698 0 3.623 7.184
7368 7699 0 1.679 0.522
7369 7700 0 0.393 0.74
7370 7701 0 0.943 2.694
7371 7702 0 0.507 0.929
7372 7703 0 2.65 6.038
7373 7704 0 0.599 1.574
7374 7705 1 4.043 8.466
7375 7706 1 2.354 4.586
7376 7707 0 0.746 0.98
7377 7708 1 0.72 1.42
7378 7709 0 1.058 3.053
7379 7710 0 0.626 1.506
7380 7711 1 0.555 0.691
7381 7712 1 0.731 1.073
7382 7713 0 3.347 8.568
7383 7714 0 1.269 2.789
7384 7715 1 4.994 13.648
7385 7716 0 0.33 0.851
7386 7717 1 1.934 4.023
7387 7718 0 0.649 0.858
7388 7719 0 1.775 2.585
7389 7720 0 0.274 0.582
7390 7721 1 1.422 2.363
7391 7722 0 1.24 2.092
7392 7723 1 0.705 0.686
7393 7724 1 2.516 5.445
7394 7725 1 1.477 2.138
7395 7726 0 0.562 1.448
7396 7727 1 1.449 2.526
7397 7728 0 1.712 3.65
7398 7729 1 1.527 5.2
7399 7730 0 0.285 0.754
7400 7731 0 1.203 5.039
7401 7732 1 0.286 0.465
7402 7733 0 0.969 1.991
7403 7734 0 1.113 2.67
7404 7735 0 0.525 0.666
7405 7736 1 2.544 5.443
7406 7737 0 1.178 2.406
7407 7738 1 1.256 3.438
7408 7739 0 1.51 3.891
7409 7740 1 1.811 2.958
7410 7741 0 0.854 1.683
7411 7742 1 2.21 6.376
7412 7743 0 0.689 1.74
7413 7744 0 0.568 1.034
7414 7745 0 1.185 2.589
7415 7746 0 0.63 3.319
7416 7747 0 1.645 3.328
7417 7748 0 0.602 0.874
7418 7749 1 2.309 4.592
7419 7750 0 1.336 1.721
7420 7752 0 1.776 3.644
7421 7753 0 1.579 3.459
7422 7754 1 0.655 0.622
7423 7755 0 1.755 5.767
7424 7756 1 1.551 4.407
7425 7757 1 3.05 6.693
7426 7758 0 2.27 5.557
7427 7759 1 0.964 2.485
7428 7760 0 3.575 9.023
7429 7761 0 2.414 6.149
7430 7762 0 1.393 2.33
7431 7763 0 4.502 12.281
7432 7764 1 2.791 6.789
7433 7765 0 1.257 2.5
7434 7766 0 1.736 2.953
7435 7767 0 0.415 1.011
7436 7768 0 3.666 7.687
7437 7769 1 1.624 3.292
7438 7770 0 2.065 3.449
7439 7771 1 4.777 9.888
7440 7772 0 0.302 0.764
7441 7773 1 1.603 4.681
7442 7774 0 1.978 4.473
7443 7775 0 1.185 0.476
7444 7776 1 2.329 7.789
7445 7777 0 0.797 1.398
7446 7778 0 2.145 5.326
7447 7779 0 0.776 0.998
7448 7780 0 2.186 5.496
7449 7781 1 1.329 1.315
7450 7782 0 1.451 3.74
7451 7783 0 1.309 3.395
7452 7784 0 0.705 1.168
7453 7785 0 1.005 2.625
7454 7786 0 1.393 1.344
7455 7787 0 0.253 0.242
7456 7788 0 0.598 0.72
7457 7789 1 2.09 5.073
7458 7790 0 0.773 1.729
7459 7791 1 1.014 1.403
7460 7792 0 0.492 1.58
7461 7793 0 0.655 1.556
7462 7794 0 2.35 6.092
7463 7795 0 0.825 1.531
7464 7796 0 1.077 2.191
7465 7797 1 2.144 4.875
7466 7798 0 0.364 0.553
7467 7799 0 1.003 1.78
7468 7800 0 1.063 2.941
7469 7801 0 0.992 2.712
7470 7802 1 1.987 7.687
7471 7803 0 2.076 2.491
7472 7804 0 1.621 3.384
7473 7805 0 0.813 0.636
7474 7806 0 0.799 2.132
7475 7807 0 2.128 5.79
7476 7808 0 0.863 3.522
7477 7809 0 5.105 9.962
7478 7810 0 5.747 13.464
7479 7811 0 1.322 2.833
7480 7812 1 1.31 2.316
7481 7813 0 0.963 0.823
7482 7814 1 3.57 6.719
7483 7815 1 1.072 1.842
7484 7816 1 1.992 4.949
7485 7817 0 1.64 3.053
7486 7818 1 0.572 1.665
7487 7819 0 0.591 0.833
7488 7820 0 1.471 4.437
7489 7821 0 0.598 1.0
7490 7822 0 3.915 7.989
7491 7824 0 0.905 0.531
7492 7825 0 0.971 2.119
7493 7826 1 3.158 7.985
7494 7827 0 3.203 7.356
7495 7828 1 1.357 2.724
7496 7829 1 0.42 1.896
7497 7830 1 4.295 10.909
7498 7831 1 2.394 6.47
7499 7832 0 5.35 13.443
7500 7833 0 0.657 1.192
7501 7834 1 2.435 5.971
7502 7835 0 1.035 3.066
7503 7837 0 0.883 1.814
7504 7839 0 0.635 1.705
7505 7840 1 2.861 6.747
7506 7841 0 0.43 0.729
7507 7842 0 1.416 2.368
7508 7843 0 1.425 2.826
7509 7844 1 0.827 2.331
7510 7845 0 1.247 3.548
7511 7846 0 0.58 1.493
7512 7847 1 1.28 1.72
7513 7848 1 3.889 11.611
7514 7849 0 0.32 0.592
7515 7850 0 0.866 1.114
7516 7851 0 0.956 2.116
7517 7852 0 0.759 1.79
7518 7853 0 0.555 0.335
7519 7854 0 0.264 0.935
7520 7855 0 2.746 3.311
7521 7856 1 5.632 11.154
7522 7857 0 1.172 2.943
7523 7858 0 1.598 2.981
7524 7859 1 0.939 1.24
7525 7860 0 0.603 1.147
7526 7861 0 0.346 0.487
7527 7862 1 0.862 1.407
7528 7863 0 0.207 0.473
7529 7864 0 0.79 1.968
7530 7865 0 3.316 8.479
7531 7866 0 1.329 2.303
7532 7867 1 0.593 0.941
7533 7868 0 2.767 3.062
7534 7869 0 1.401 2.69
7535 7870 0 1.184 2.082
7536 7871 0 0.578 1.574
7537 7872 1 1.938 3.251
7538 7873 1 1.693 2.779
7539 7874 0 1.011 2.095
7540 7875 0 1.108 4.431
7541 7876 0 0.646 2.374
7542 7877 0 0.69 0.28
7543 7878 0 1.412 2.348
7544 7879 1 1.237 4.34
7545 7880 0 0.189 0.727
7546 7881 0 0.463 1.544
7547 7882 0 0.783 2.691
7548 7883 0 1.272 3.514
7549 7884 1 0.889 1.694
7550 7885 0 4.577 8.735
7551 7886 0 2.156 3.868
7552 7887 0 1.867 5.857
7553 7888 0 2.178 5.368
7554 7889 1 2.991 6.496
7555 7890 1 1.478 2.877
7556 7891 1 2.986 5.764
7557 7892 1 0.94 2.865
7558 7893 0 0.583 1.465
7559 7894 0 1.228 2.629
7560 7895 0 1.255 3.787
7561 7896 1 5.785 14.213
7562 7897 1 2.487 9.392
7563 7898 1 0.515 1.239
7564 7899 1 1.292 1.75
7565 7900 0 2.457 5.583
7566 7901 0 0.399 1.263
7567 7902 0 1.669 1.328
7568 7903 0 2.586 6.386
7569 7905 0 0.997 3.663
7570 7906 0 0.638 1.491
7571 7907 0 0.952 1.927
7572 7908 0 2.154 5.625
7573 7909 1 0.361 0.684
7574 7910 1 2.09 5.842
7575 7911 0 1.858 4.38
7576 7912 0 0.981 1.906
7577 7913 0 3.551 5.889
7578 7914 0 0.273 0.34
7579 7915 0 1.285 2.951
7580 7916 0 1.889 4.919
7581 7917 0 5.578 10.467
7582 7918 0 1.624 4.809
7583 7919 0 1.411 3.939
7584 7920 1 1.435 3.528
7585 7921 1 0.829 1.212
7586 7922 0 2.878 5.731
7587 7924 0 1.418 2.367
7588 7925 0 1.956 4.173
7589 7926 0 0.483 0.674
7590 7927 0 4.383 9.269
7591 7929 0 1.51 1.195
7592 7930 0 0.778 1.486
7593 7931 0 3.099 7.33
7594 7932 0 2.749 2.66
7595 7933 0 0.802 1.998
7596 7934 1 1.134 2.433
7597 7936 0 1.837 4.781
7598 7937 0 0.718 1.388
7599 7938 0 0.544 1.053
7600 7939 0 3.455 8.765
7601 7940 0 0.237 0.268
7602 7941 1 1.224 1.595
7603 7942 0 2.001 4.412
7604 7943 0 0.613 1.053
7605 7944 1 1.132 2.013
7606 7945 0 0.466 0.642
7607 7946 0 2.972 6.362
7608 7947 0 2.504 5.633
7609 7948 0 0.222 0.427
7610 7949 0 1.801 3.274
7611 7950 0 0.627 1.316
7612 7951 1 0.702 0.945
7613 7952 0 1.681 4.094
7614 7953 0 0.676 1.6
7615 7954 0 0.267 0.239
7616 7955 0 0.594 0.195
7617 7956 0 0.79 2.076
7618 7957 0 0.976 1.516
7619 7958 0 0.53 1.205
7620 7959 0 3.209 8.8
7621 7960 0 1.62 3.848
7622 7961 0 1.578 3.327
7623 7962 0 3.481 5.45
7624 7963 0 1.496 2.363
7625 7964 0 3.507 10.246
7626 7965 0 0.381 0.74
7627 7966 0 1.249 2.674
7628 7967 1 0.221 0.554
7629 7968 0 0.574 1.514
7630 7969 1 1.439 2.8
7631 7970 0 1.8 4.002
7632 7971 1 0.662 1.919
7633 7972 1 1.44 2.765
7634 7973 0 1.596 3.75
7635 7974 1 2.39 5.202
7636 7975 0 0.432 1.765
7637 7976 1 2.026 3.097
7638 7977 0 3.648 8.162
7639 7978 0 0.293 0.538
7640 7979 0 3.997 9.92
7641 7980 0 0.476 1.441
7642 7981 1 1.115 1.925
7643 7982 0 2.821 5.985
7644 7983 0 1.418 3.175
7645 7984 0 2.144 4.822
7646 7985 1 4.406 10.455
7647 7986 0 0.953 1.181
7648 7987 0 1.065 3.19
7649 7988 1 0.998 1.223
7650 7989 0 0.8 0.604
7651 7990 1 0.569 0.219
7652 7991 1 0.471 1.234
7653 7992 0 4.348 11.377
7654 7993 0 0.705 0.81
7655 7994 1 1.051 3.612
7656 7995 0 1.51 2.895
7657 7996 0 0.644 1.811
7658 7997 0 0.667 1.343
7659 7998 0 0.65 0.583
7660 7999 1 2.167 4.141
7661 8000 1 3.998 7.588
7662 8001 0 0.632 3.315
7663 8002 1 2.151 5.283
7664 8003 0 0.671 1.709
7665 8004 0 3.053 6.998
7666 8005 1 0.428 0.662
7667 8006 0 3.006 6.6
7668 8007 0 3.247 5.772
7669 8008 0 2.489 7.29
7670 8009 0 0.469 0.529
7671 8010 1 1.044 2.034
7672 8011 0 1.039 2.124
7673 8012 0 1.953 5.794
7674 8013 0 0.331 1.55
7675 8014 0 3.283 7.247
7676 8015 0 0.567 0.598
7677 8016 0 2.403 9.239
7678 8017 0 0.519 0.832
7679 8019 0 0.513 0.917
7680 8020 0 0.445 0.27
7681 8021 1 2.779 6.724
7682 8022 0 1.145 2.589
7683 8023 0 1.34 2.927
7684 8024 0 0.193 0.092
7685 8025 0 2.138 7.382
7686 8026 0 0.985 2.145
7687 8027 0 1.489 2.806
7688 8028 0 0.943 2.382
7689 8029 0 0.61 0.158
7690 8030 0 1.139 2.801
7691 8031 0 0.587 1.118
7692 8032 1 3.435 8.35
7693 8033 0 0.45 0.857
7694 8034 1 7.818 18.097
7695 8035 0 0.764 1.037
7696 8036 0 2.105 4.639
7697 8037 1 1.25 4.356
7698 8039 1 2.43 5.466
7699 8040 0 1.949 3.546
7700 8041 0 5.467 13.864
7701 8042 0 1.706 1.884
7702 8043 1 0.293 0.34
7703 8044 1 1.575 4.933
7704 8045 0 0.931 1.136
7705 8046 1 1.244 3.659
7706 8047 0 1.179 2.076
7707 8048 0 0.336 0.549
7708 8049 0 0.972 2.421
7709 8050 1 4.165 7.538
7710 8051 0 0.538 0.205
7711 8052 0 1.842 3.118
7712 8053 0 1.595 3.102
7713 8054 0 0.529 1.355
7714 8055 0 1.498 3.385
7715 8056 1 0.979 2.494
7716 8057 0 0.491 0.66
7717 8058 0 2.738 2.474
7718 8059 0 0.649 0.846
7719 8060 0 0.576 1.087
7720 8061 0 0.288 0.641
7721 8062 0 0.737 0.798
7722 8064 1 2.653 6.837
7723 8065 0 0.768 1.44
7724 8066 0 2.624 5.204
7725 8067 0 1.455 3.78
7726 8068 0 0.821 2.363
7727 8069 0 0.773 1.84
7728 8070 1 3.31 7.907
7729 8071 0 0.61 0.902
7730 8072 1 2.12 6.825
7731 8073 0 0.737 1.565
7732 8074 0 1.528 2.109
7733 8075 0 0.358 0.91
7734 8076 0 0.519 1.549
7735 8078 0 1.571 3.284
7736 8079 0 2.888 5.021
7737 8080 0 1.434 2.949
7738 8081 0 0.754 2.405
7739 8082 0 0.696 1.313
7740 8083 0 1.892 4.283
7741 8084 0 0.859 2.615
7742 8085 0 0.898 0.976
7743 8086 1 1.572 3.566
7744 8087 0 0.478 1.464
7745 8088 0 1.538 4.02
7746 8089 0 0.887 1.52
7747 8090 0 0.751 2.249
7748 8091 0 1.19 1.386
7749 8092 0 0.445 0.44
7750 8093 0 1.693 3.897
7751 8094 0 1.135 2.769
7752 8095 1 0.886 1.938
7753 8096 0 2.729 6.137
7754 8097 1 1.815 3.459
7755 8098 0 0.607 0.696
7756 8099 1 1.881 3.174
7757 8100 0 1.526 2.369
7758 8101 0 1.322 3.665
7759 8102 0 0.594 1.657
7760 8103 1 0.785 1.36
7761 8104 0 1.252 3.64
7762 8105 1 1.568 3.12
7763 8106 0 2.696 5.754
7764 8107 0 0.849 2.445
7765 8108 1 0.32 0.852
7766 8109 0 0.977 2.452
7767 8110 0 0.747 0.539
7768 8111 0 1.806 4.535
7769 8112 1 1.16 1.738
7770 8113 0 1.048 1.402
7771 8114 1 6.425 15.583
7772 8115 1 1.244 3.104
7773 8116 0 0.823 1.504
7774 8117 0 0.786 1.88
7775 8118 0 0.361 0.718
7776 8120 0 0.475 0.486
7777 8121 1 0.899 2.241
7778 8122 0 1.411 2.952
7779 8123 0 1.078 1.645
7780 8124 1 2.192 6.627
7781 8125 0 3.252 9.495
7782 8126 1 3.982 5.584
7783 8127 0 0.478 0.682
7784 8128 1 1.011 1.502
7785 8129 0 1.122 2.378
7786 8130 0 3.188 8.174
7787 8131 1 2.351 4.219
7788 8132 0 0.401 0.933
7789 8133 0 0.56 0.953
7790 8134 0 0.881 1.536
7791 8135 0 5.988 12.268
7792 8136 1 2.824 8.709
7793 8137 0 2.457 5.087
7794 8138 0 3.149 6.062
7795 8139 0 4.999 10.967
7796 8140 0 1.134 2.828
7797 8141 0 0.571 2.349
7798 8142 1 2.306 6.198
7799 8143 0 2.333 6.474
7800 8144 0 0.753 1.783
7801 8145 1 1.076 2.981
7802 8146 0 0.679 2.322
7803 8147 0 4.726 5.61
7804 8148 0 3.973 5.719
7805 8149 0 0.727 1.464
7806 8150 0 13.613 26.494
7807 8151 0 1.424 6.708
7808 8152 0 0.982 2.299
7809 8153 1 0.417 0.248
7810 8154 0 0.676 1.558
7811 8156 1 1.809 4.556
7812 8157 1 2.231 5.982
7813 8158 1 0.386 1.126
7814 8159 1 2.32 4.648
7815 8160 1 12.716 28.279
7816 8161 0 0.999 2.55
7817 8162 0 1.859 5.203
7818 8163 1 1.148 2.406
7819 8164 0 0.949 1.965
7820 8166 1 1.293 3.629
7821 8167 0 1.33 3.409
7822 8168 0 0.633 1.066
7823 8169 1 1.54 2.902
7824 8170 0 0.725 0.244
7825 8171 1 0.485 0.64
7826 8173 0 0.388 0.186
7827 8174 0 0.544 1.009
7828 8175 0 1.829 1.519
7829 8176 0 2.392 3.642
7830 8177 1 0.671 2.653
7831 8178 0 1.335 3.116
7832 8179 0 0.378 1.356
7833 8180 0 2.705 7.357
7834 8181 0 0.722 1.632
7835 8182 0 0.371 1.414
7836 8183 0 2.252 4.787
7837 8184 1 1.197 4.249
7838 8185 0 0.668 1.064
7839 8187 0 1.521 2.511
7840 8188 0 3.459 5.384
7841 8189 0 1.662 3.038
7842 8190 1 2.375 6.328
7843 8191 0 1.147 2.161
7844 8192 0 1.186 1.732
7845 8193 0 0.811 1.78
7846 8194 0 0.553 2.061
7847 8195 0 1.466 2.657
7848 8196 0 2.158 5.826
7849 8197 0 1.669 3.74
7850 8198 0 0.413 0.904
7851 8199 0 1.668 4.887
7852 8200 0 1.07 2.301
7853 8201 1 1.121 3.212
7854 8202 0 1.115 2.395
7855 8203 0 1.315 2.544
7856 8204 0 0.194 0.365
7857 8205 0 1.516 3.08
7858 8206 0 1.694 3.669
7859 8207 0 0.777 2.323
7860 8208 0 0.403 0.732
7861 8209 0 1.028 1.85
7862 8210 0 0.264 1.168
7863 8211 0 0.172 0.226
7864 8212 0 0.359 0.689
7865 8213 1 4.09 11.228
7866 8214 0 4.236 11.312
7867 8215 0 0.694 1.3
7868 8216 0 0.332 0.185
7869 8217 1 1.784 5.738
7870 8218 1 0.327 0.389
7871 8219 0 1.575 4.455
7872 8220 1 0.722 1.455
7873 8221 0 2.48 4.072
7874 8222 0 1.086 1.841
7875 8224 1 1.921 6.197
7876 8225 1 4.284 12.112
7877 8226 1 8.064 14.248
7878 8227 0 1.609 1.509
7879 8229 0 1.905 4.59
7880 8231 1 0.246 0.356
7881 8232 0 0.678 0.964
7882 8233 0 4.305 10.167
7883 8234 0 1.542 2.047
7884 8235 1 2.601 6.562
7885 8236 0 3.648 6.221
7886 8237 0 0.793 1.749
7887 8238 0 1.404 3.931
7888 8239 0 0.92 2.582
7889 8240 0 1.217 2.217
7890 8241 0 0.908 2.227
7891 8242 0 0.587 1.462
7892 8243 0 1.482 3.212
7893 8244 0 1.014 1.476
7894 8245 0 1.081 2.079
7895 8246 0 0.884 1.841
7896 8247 1 6.199 15.055
7897 8248 0 0.777 1.815
7898 8249 0 1.28 2.594
7899 8250 1 2.757 5.5
7900 8251 0 2.05 3.03
7901 8252 1 2.523 5.059
7902 8253 1 0.654 1.308
