Index Sequence.csv Closest_GP_dist
2365 2427 1.3358775384595873
2366 2428 1.3726560299680655
2367 2429 4.752134268291102
2368 2430 6.225107507787167
2369 2431 9.887616901194292
2370 2432 4.9198196479851175
2371 2433 6.515584127543809
2372 2434 14.373985739070767
2373 2435 1.974476550348501
2374 2436 0.42169636755668444
2375 2437 7.0153302323872575
2376 2438 1.5736357380244672
2377 2439 1.3270423455207603
2378 2440 1.4398946407365394
2379 2441 5.586713795842797
2380 2442 0.9303672288449776
2381 2443 6.8236940183317945
2382 2444 0.44668153765897106
2383 2446 8.939864244370302
2384 2448 0.6501392422928801
2385 2449 7.013950003269569
2386 2450 11.936234613470248
2387 2451 1.7978235139120737
2388 2452 3.684934138233157
2389 2453 6.1691599508798864
2390 2454 18.562587783135694
2391 2455 2.803195566930671
2392 2456 5.421418147300664
2393 2457 6.129457138029157
2394 2458 6.342678715965602
2395 2459 8.490401727997948
2396 2460 8.225801884333968
2397 2461 0.9520894911641061
2398 2462 16.310901801989036
2399 2463 4.770619094605053
2400 2464 3.1202097387537435
2401 2465 1.1462084801562
2402 2466 2.316235280292956
2403 2467 34.59418586923747
2404 2468 1.3079213030301742
2405 2469 7.373423625994805
2406 2470 2.4391206206191156
2407 2471 7.964526056872505
2408 2472 9.640159126255828
2409 2473 2.0502165199009124
2410 2474 2.2953552841166274
2411 2475 5.34305359118364
2412 2476 12.558704210818423
2413 2477 2.5246632620496516
2414 2478 3.4846625061271466
2415 2479 13.179873826725766
2416 2480 3.765868140695028
2417 2481 2.465784598617506
2418 2482 1.7420093202128042
2419 2483 0.38454730099870743
2420 2484 4.310149025891477
2421 2485 2.804965834385681
2422 2486 2.0996547930529332
2423 2487 3.4359903587705154
2424 2488 29.40529727320619
2425 2489 5.421389589992714
2426 2490 6.556910361442457
2427 2491 1.73819143015144
2428 2492 3.2714821252597646
2429 2493 3.137131013402289
2430 2494 2.9792396349738706
2431 2495 0.8474554702690094
2432 2496 8.076222729308983
2433 2498 14.17814913785537
2434 2499 3.9608926147838894
2435 2500 2.0943358328172064
2436 2501 9.689291397738286
2437 2502 20.626478597401412
2438 2503 1.1757872576409962
2439 2504 8.628932983954792
2440 2505 2.6851092478917358
2441 2506 7.821062032142724
2442 2507 2.304085737157364
2443 2508 8.453499316296309
2444 2509 3.292882403793515
2445 2510 0.8612073036442512
2446 2511 10.266243443218203
2447 2512 6.81060255992562
2448 2513 9.967423991488438
2449 2514 1.5316490858597755
2450 2515 7.463966290111568
2451 2516 10.318079247396268
2452 2517 9.264115077476655
2453 2518 2.158710734570584
2454 2519 2.485381205462236
2455 2520 3.757511791082181
2456 2521 8.179936043471365
2457 2522 6.966280104733849
2458 2523 5.198044308906604
2459 2524 3.929481332076095
2460 2525 9.766148739560652
2461 2527 4.841506316186778
2462 2528 4.643114320785558
2463 2529 6.227539929532683
2464 2530 7.43090612306122
2465 2531 1.7223116713161932
2466 2532 1.9154360455595978
2467 2533 1.3760814642827572
2468 2534 6.6768587933382975
2469 2535 2.2059140272035394
2470 2536 0.784418020897783
2471 2537 4.5479233823876015
2472 2538 1.6038716901253949
2473 2539 7.742321779276705
2474 2540 2.619790664113027
2475 2541 10.258715439277026
2476 2542 5.011419093876145
2477 2543 2.2616690907642405
2478 2544 1.9981357686781658
2479 2545 3.2719760012482144
2480 2546 2.2618883576587088
2481 2547 4.254035998867401
2482 2548 0.5942223610302638
2483 2549 2.262295117549255
2484 2550 6.346061568968901
2485 2551 1.5613978972407556
2486 2552 1.2111957672448286
2487 2553 8.273681827984317
2488 2554 6.0952129039965754
2489 2555 0.41388188531105213
2490 2556 6.404924524829542
2491 2557 5.765138308676596
2492 2558 4.5379318438068434
2493 2559 1.123568425218384
2494 2560 3.165297887400657
2495 2561 3.8109727435085157
2496 2562 2.272760325439912
2497 2563 13.3136696909179
2498 2564 6.840855728921638
2499 2565 9.175603755443712
2500 2566 0.7924745696523047
2501 2567 10.989487380751893
2502 2568 2.75236082540707
2503 2569 8.19326431372259
2504 2570 1.4186721019395419
2505 2571 5.282904888171087
2506 2572 7.756278199124669
2507 2573 0.5293837325935208
2508 2574 4.542134330755711
2509 2575 6.844537384057849
2510 2576 0.8680224733684353
2511 2577 13.874848481181614
2512 2578 2.9504197179339893
2513 2579 5.465015593819138
2514 2580 15.169275313511227
2515 2581 0.8425114168304009
2516 2582 1.0170354624815183
2517 2583 7.032564682212419
2518 2584 20.730220490943655
2519 2585 4.671623921524206
2520 2586 2.959381993632218
2521 2587 4.086932131822633
2522 2588 3.4669820211526448
2523 2589 1.7959425757069276
2524 2590 1.169802356216655
2525 2591 3.0497527720835578
2526 2592 4.491340747645133
2527 2593 3.1978943031290106
2528 2594 0.9449134937156402
2529 2595 5.15717971425797
2530 2596 3.74027231705341
2531 2597 9.346498971246463
2532 2598 2.494225862576018
2533 2599 5.214605468188213
2534 2600 1.3735119238473772
2535 2601 3.3794105219376807
2536 2602 28.81435449368523
2537 2603 11.128013809497537
2538 2604 7.493866169535663
2539 2605 5.917605041668116
2540 2606 1.2410827343648037
2541 2608 3.4983949110500765
2542 2609 2.5008407655863856
2543 2610 2.2476715039389483
2544 2611 1.8893325450486824
2545 2612 10.585038502260785
2546 2613 3.432276788578724
2547 2614 4.607178674720315
2548 2615 5.890387891015634
2549 2616 5.319841966789238
2550 2617 4.93218801909259
2551 2618 2.3999047784233536
2552 2619 0.28502482301544396
2553 2620 14.183540429830387
2554 2621 3.746541150455774
2555 2622 1.3155451898965351
2556 2623 3.7239693006519907
2557 2624 5.679898949029895
2558 2625 5.339486577344504
2559 2626 7.379664528370114
2560 2627 0.2891161832374132
2561 2629 6.738729407694618
2562 2630 22.733610111119603
2563 2631 2.0838284542085805
2564 2632 6.656044587800148
2565 2633 7.1048722427737525
2566 2634 2.764811060197614
2567 2635 3.5611524402744412
2568 2636 14.307434641523704
2569 2637 8.435285267497637
2570 2638 4.534490805922122
2571 2639 1.6319086705623473
2572 2640 9.24905564210553
2573 2641 9.364888216469785
2574 2642 2.942157170338549
2575 2643 3.8511584595238317
2576 2644 0.6025407461767979
2577 2645 1.6700103192187146
2578 2646 15.513724098288467
2579 2647 14.781324286396002
2580 2648 7.09262005117316
2581 2649 2.2680313197610045
2582 2650 2.7616972741247583
2583 2651 1.7291118088622226
2584 2652 3.341067018947604
2585 2653 5.961705942040738
2586 2654 5.807706454946439
2587 2655 1.29813123698905
2588 2656 4.603244315293151
2589 2657 3.528823450377944
2590 2658 9.187685411366541
2591 2659 3.308278090729148
2592 2660 9.157636874053702
2593 2661 6.507079058669094
2594 2662 3.5033814060582364
2595 2663 17.52956005486614
2596 2664 10.506455056542908
2597 2666 11.882018586289712
2598 2667 7.151150301763669
2599 2668 8.857438676244158
2600 2669 1.2114849060983424
2601 2670 2.856126950053742
2602 2671 1.2938973564689358
2603 2672 6.917417069432261
2604 2673 6.157862263183362
2605 2675 2.0627396108376894
2606 2676 2.9816206516424395
2607 2677 5.336420218559617
2608 2678 0.7925073078322444
2609 2679 3.407565351086782
2610 2680 1.7041262918312086
2611 2681 1.1989495503812202
2612 2682 2.2934610720072035
2613 2683 5.038708210261461
2614 2684 4.666285111990784
2615 2685 1.4643979798784879
2616 2686 0.6702651367588037
2617 2687 5.937832202482143
2618 2688 2.789359724609302
2619 2689 2.2151872116710765
2620 2690 4.797590769881179
2621 2691 1.175436025760919
2622 2692 6.295131720752461
2623 2693 11.542211136833176
2624 2694 16.16133421621067
2625 2695 2.168089469728354
2626 2696 34.89906878931117
2627 2697 0.714645295430107
2628 2698 4.978065711395434
2629 2699 6.603740821672314
2630 2700 16.693141547270887
2631 2701 3.205460478166051
2632 2702 5.266186792183834
2633 2703 1.9634160698738794
2634 2704 4.938508730984927
2635 2705 5.579875578730165
2636 2706 5.915067717625621
2637 2707 3.783141585000455
2638 2708 3.5181621418700826
2639 2709 6.281281167917439
2640 2710 17.589717210115367
2641 2711 4.725028614040892
2642 2712 10.983768611134682
2643 2713 4.862885108256189
2644 2714 10.122499732080625
2645 2715 4.443557584938241
2646 2716 17.414032622159215
2647 2717 4.132564118744121
2648 2718 14.629220633927558
2649 2719 3.6292439732822146
2650 2720 2.2715755346439797
2651 2721 3.1356511874617197
2652 2722 5.01751102847993
2653 2723 5.963296544180683
2654 2724 2.8020795338456854
2655 2725 7.463219903546857
2656 2726 3.045534611783378
2657 2727 4.886651046898858
2658 2728 1.9891661234357596
2659 2729 9.93937313738922
2660 2730 3.6734794953697416
2661 2731 8.506201978203402
2662 2732 1.8249774265806247
2663 2733 4.481622396902369
2664 2734 4.611880872607029
2665 2735 15.002474499158325
2666 2736 8.283346684598284
2667 2737 4.139453062685679
2668 2738 1.0519619040190433
2669 2739 2.6513412397536817
2670 2740 1.2733537259401422
2671 2741 9.305157741729856
2672 2742 1.7180231164289081
2673 2743 3.2664560156641773
2674 2744 1.5762655870402276
2675 2745 0.8263595138244
2676 2746 0.5485013735702847
2677 2747 1.7360689050772136
2678 2748 8.624753780604332
2679 2749 0.5995544985567302
2680 2750 10.412233732840496
2681 2751 4.2085182559157746
2682 2752 1.5568087314375585
2683 2753 1.1853771699474407
2684 2754 7.916546725286804
2685 2755 4.757082806271147
2686 2756 7.06790030345964
2687 2757 4.6954429646307485
2688 2758 11.01892917742529
2689 2759 6.310116791188134
2690 2760 5.976067025853206
2691 2761 6.825461682661985
2692 2762 10.325739214624539
2693 2763 0.7776562634120285
2694 2764 2.2810418548519173
2695 2765 11.476937264933301
2696 2766 2.36568334120708
2697 2767 2.776554417675513
2698 2768 7.491298034729485
2699 2770 21.077334853598064
2700 2771 2.0411246029461094
2701 2772 8.092672600413445
2702 2773 18.95569484357476
2703 2774 5.743860116875051
2704 2775 7.807591905604669
2705 2776 1.9052539890698585
2706 2777 0.6425716898206131
2707 2778 13.170965113056333
2708 2779 2.0271461076788255
2709 2780 16.191022129151076
2710 2781 4.633389377315138
2711 2782 4.8213177912164005
2712 2783 8.138536169076938
2713 2784 2.378864299790372
2714 2785 6.959249165439417
2715 2786 4.518404608728858
2716 2787 7.255015648541715
2717 2788 9.547594285850346
2718 2789 1.2363036886346987
2719 2790 1.6303713836481906
2720 2791 1.7152203272101632
2721 2792 4.519013321356293
2722 2793 5.328408305294789
2723 2794 4.387852072239311
2724 2795 1.3147904163165889
2725 2796 2.184920012282497
2726 2797 2.929034660497604
2727 2798 7.548857191752396
2728 2799 4.829036884669503
2729 2800 3.130709095437075
2730 2801 16.916100107242215
2731 2802 1.8166679313537561
2732 2803 6.991529496894384
2733 2804 3.357761219323828
2734 2805 7.647747886531305
2735 2806 3.1812771167215494
2736 2807 8.001875171149567
2737 2808 19.01361074184263
2738 2809 4.071161472772221
2739 2810 8.018817754350689
2740 2811 1.52634730142915
2741 2812 1.0621290447711371
2742 2813 6.692058360824839
2743 2814 1.6596492138482215
2744 2815 4.452036628908851
2745 2816 2.0225640715703395
2746 2817 9.698789307141787
2747 2818 2.302879535553607
2748 2819 0.643647456194608
2749 2820 15.082274026588836
2750 2821 2.55871090727456
2751 2822 3.6159689035340596
2752 2823 4.4830283656748335
2753 2824 7.788328094870921
2754 2825 6.003175596963471
2755 2826 2.068305220556939
2756 2827 8.139272384447171
2757 2828 5.94381158273568
2758 2829 17.834114913459526
2759 2830 16.229774148504962
2760 2831 3.9331222192453312
2761 2832 7.197662436161968
2762 2833 0.5634071057239268
2763 2834 2.8041223420812997
2764 2835 12.255202129501994
2765 2836 18.741618618410577
2766 2837 10.499200381219026
2767 2838 7.750882923058741
2768 2839 10.889638441028605
2769 2840 2.1712564470337297
2770 2841 7.605421307870621
2771 2842 1.477725908382537
2772 2843 3.85788622255676
2773 2845 1.2688108078139326
2774 2846 4.80569253966978
2775 2847 0.930542115195529
2776 2848 4.356592464213369
2777 2849 5.63052564788761
2778 2850 20.976224884596668
2779 2851 5.305332149745065
2780 2852 4.502304536400707
2781 2853 6.164202921290526
2782 2854 3.6162908261971713
2783 2855 9.749306357304924
2784 2856 0.8755515819622648
2785 2857 7.242921188406974
2786 2858 2.307510785968121
2787 2859 34.1419769416151
2788 2860 14.437481568035755
2789 2861 1.7434096003917732
2790 2862 4.596160005969324
2791 2863 6.111917140544054
2792 2864 13.064347215213461
2793 2865 6.061572989943653
2794 2866 8.969511682112602
2795 2867 2.848335105312086
2796 2868 1.9075068409825804
2797 2869 25.57632966461763
2798 2870 29.606371265629726
2799 2871 4.377994647843709
2800 2872 5.497127123964748
2801 2873 0.9292489012218593
2802 2874 2.701517752476095
2803 2875 14.09252464960634
2804 2876 37.78295066270549
2805 2877 6.127266282235521
2806 2878 5.672506890600085
2807 2879 3.6761528040909197
2808 2880 14.160819504042932
2809 2881 7.6598633216374505
2810 2882 7.442337843473175
2811 2883 1.0360329598286393
2812 2884 2.219565816474963
2813 2885 2.336859157209924
2814 2886 4.2383663484300635
2815 2887 0.7828035208349005
2816 2888 10.313312301746167
2817 2889 3.984808996994925
2818 2890 0.7208229170112129
2819 2891 0.9421420088811653
2820 2892 3.2224606378812544
2821 2893 1.3859996364891947
2822 2894 0.7645723049398145
2823 2895 12.322093683548086
2824 2896 1.5587778238546277
2825 2897 1.158378918007245
2826 2898 8.981639786046337
2827 2899 1.9258806648486761
2828 2900 1.7910914180589683
2829 2901 2.76275456118493
2830 2902 5.183523892481605
2831 2903 1.4695613131172005
2832 2904 1.4646458926679167
2833 2905 13.403104660331763
2834 2906 9.998101797001297
2835 2907 2.119250990435831
2836 2908 5.170086119524508
2837 2909 1.9222792415219985
2838 2910 3.8191900309957205
2839 2911 3.094961685460083
2840 2912 3.181678769141469
2841 2913 5.019510155214786
2842 2914 4.2945498523989905
2843 2915 3.4823047098703923
2844 2916 4.036977728341861
2845 2917 4.106442733388179
2846 2918 1.8786859850609738
2847 2919 1.5743834776747603
2848 2921 6.601531949270884
2849 2922 0.7786619441823479
2850 2923 4.648803038495968
2851 2924 12.235107053250566
2852 2925 1.508328488843212
2853 2926 1.0001721103703998
2854 2927 19.948220497996942
2855 2928 0.4427726508823632
2856 2929 5.8394367225285
2857 2930 2.1701275593768536
2858 2931 10.429528725595043
2859 2932 7.683906564266763
2860 2933 1.0104570836762174
2861 2934 4.213540372836732
2862 2935 26.220942942400104
2863 2936 3.3807078127419046
2864 2937 7.0466252606411866
2865 2938 13.341838528638013
2866 2939 4.3350807802057805
2867 2940 4.307317010486607
2868 2941 4.7765200443995015
2869 2942 2.259415270907118
2870 2943 1.6429494467722936
2871 2944 6.643345217850136
2872 2945 2.7049967346065755
2873 2946 1.6885589380200292
2874 2947 3.3726654655995536
2875 2948 7.510948486837294
2876 2949 4.606244694006794
2877 2950 1.64256380090588
2878 2951 0.3716816689246919
2879 2952 1.882646657990835
2880 2953 12.43454865218551
2881 2954 8.348908510886888
2882 2955 10.972424057584663
2883 2956 2.598558374198458
2884 2957 7.544721054994958
2885 2958 10.572203513918575
2886 2959 3.4404970265639965
2887 2960 2.5699656227397183
2888 2961 3.7610813136266485
2889 2962 2.1675626455980415
2890 2963 0.8010038456953832
2891 2964 0.7606221933323194
2892 2965 9.175951987380573
2893 2966 6.3313961452207455
2894 2967 6.882453706639571
2895 2968 2.307527942184209
2896 2970 0.5699913157841949
2897 2971 5.430932231915398
2898 2972 3.1296685633417476
2899 2973 9.359351531326977
2900 2974 4.891310237485302
2901 2975 4.5290628468014935
2902 2976 0.7760596921022236
2903 2977 3.295917293565868
2904 2978 7.664604927656297
2905 2979 12.4636079762867
2906 2980 5.943255733123977
2907 2981 2.8607386763389053
2908 2982 2.9224435321397815
2909 2983 5.661757691810161
2910 2984 7.625578686663267
2911 2985 9.894931734407995
2912 2986 1.0030911063759231
2913 2987 7.512619339408791
2914 2988 2.552094400936237
2915 2989 5.793417223184993
2916 2990 35.82850982149554
2917 2991 11.224838207036239
2918 2992 1.857279189635825
2919 2993 0.631203521451601
2920 2994 2.8335633397847566
2921 2995 2.2182162853435408
2922 2996 4.516174995283168
2923 2997 6.7612237821839125
2924 2998 0.41609884586878326
2925 2999 0.9922883661582941
2926 3000 4.057570657110069
2927 3001 3.2588030155515866
2928 3002 5.877070324223617
2929 3003 0.3377467773725782
2930 3004 33.60159265568097
2931 3005 2.0888508628979667
2932 3006 0.957386378328915
2933 3007 2.096262342917951
2934 3008 1.8487676393728822
2935 3009 2.3759498761214886
2936 3010 6.697241895899914
2937 3011 3.7767724134975373
2938 3012 37.57283525947687
2939 3013 9.534466375766513
2940 3014 0.8783358100886257
2941 3015 2.9807159271359613
2942 3016 4.545702858237092
2943 3017 1.333400729462552
2944 3018 1.4016379693853374
2945 3019 6.041896455897347
2946 3020 1.4136434100110817
2947 3021 0.9755563209472323
2948 3022 1.227681700940639
2949 3023 5.8358035247987585
2950 3024 15.502772780178557
2951 3025 2.7844720415719486
2952 3026 1.0816612829855643
2953 3027 2.4635804750994503
2954 3028 11.552819522978247
2955 3029 0.1989786195049075
2956 3030 11.327247682970407
2957 3031 9.928652827281926
2958 3032 3.274138551167073
2959 3033 6.117227680816168
2960 3034 12.23586187193398
2961 3035 2.559688710243632
2962 3036 5.958683896553805
2963 3037 6.0798684366338485
2964 3038 10.73198101957882
2965 3039 5.856494862157415
2966 3040 6.79978945045194
2967 3041 0.8629535175455407
2968 3042 6.901421901852209
2969 3043 4.0357790363675
2970 3044 1.4710556134545554
2971 3045 26.178077259289058
2972 3046 2.176439539759151
2973 3047 2.1529412920951474
2974 3048 7.679110927463381
2975 3049 3.3728439731656787
2976 3050 7.605921111805738
2977 3051 1.1454416289163394
2978 3052 8.76185599544835
2979 3053 6.145301779061547
2980 3054 9.318180896550977
2981 3055 9.768148361209622
2982 3056 2.588832546944789
2983 3057 7.294315913554335
2984 3058 0.8425445595026556
2985 3059 11.03537978227512
2986 3060 4.247637382249286
2987 3061 0.993871868842397
2988 3062 5.7353615908219915
2989 3063 2.2576581415893617
2990 3064 2.3993880435062667
2991 3065 4.29703144013602
2992 3066 8.308741474890823
2993 3067 3.510842694235833
2994 3068 3.8237066362089376
2995 3069 12.201398353012161
2996 3070 34.79820115505149
2997 3071 1.5322147321407396
2998 3072 5.97038162346911
2999 3073 10.008791594424338
3000 3074 3.4922380923711915
3001 3075 7.885576764587762
3002 3076 0.9212218430308929
3003 3077 4.6703638592106
3004 3078 1.4123537814722538
3005 3079 3.842017923002668
3006 3080 12.131617402706121
3007 3081 3.53260979386811
3008 3082 4.131819742820378
3009 3083 2.3380851777467813
3010 3084 2.9818954589065263
3011 3085 5.175173973355934
3012 3086 2.017031946444783
3013 3087 28.77792277893269
3014 3088 1.9228858074526984
3015 3089 1.3031798926678946
3016 3090 3.699064177905471
3017 3091 8.271977361045261
3018 3092 8.715416170578195
3019 3093 5.555433738757404
3020 3094 1.5417280979292085
3021 3095 3.9990143191122263
3022 3096 2.2401689918906316
3023 3097 8.380859764118535
3024 3098 2.940461537125445
3025 3099 7.0035209480766065
3026 3100 4.1861069264188435
3027 3101 17.142698736282693
3028 3102 9.84939424549932
3029 3103 9.683678181873223
3030 3104 3.6467539113208334
3031 3106 13.595970235466401
3032 3107 1.3672686650537713
3033 3108 5.366699110485694
3034 3109 2.580852593642931
3035 3110 5.2450529313416565
3036 3111 7.014301741096961
3037 3112 1.4083953054993086
3038 3113 6.891400287278006
3039 3114 6.211175462542533
3040 3115 18.68688316083632
3041 3116 1.5588527857972847
3042 3117 1.749289005444803
3043 3118 11.650224716212705
3044 3119 1.8470447953695792
3045 3120 0.7036250898967811
3046 3121 5.676064122745675
3047 3122 4.5270632081616995
3048 3123 1.8327046474630309
3049 3124 10.489377856863664
3050 3125 24.90559947433187
3051 3126 4.053997931219215
3052 3127 1.6134726620845445
3053 3128 9.909497567131487
3054 3129 6.285453139556081
3055 3130 0.26453857046738277
3056 3131 0.5136277635786154
3057 3132 4.519351177115049
3058 3133 5.113136271309649
3059 3134 5.011086438770576
3060 3135 2.839282377476974
3061 3136 6.029165453162129
3062 3137 1.506215824535117
3063 3138 1.6778601066149508
3064 3139 6.947738735696165
3065 3140 8.122548946444734
3066 3141 3.969470024101831
3067 3142 13.861154967306842
3068 3143 4.411197813417615
3069 3144 2.5631193412989095
3070 3145 6.749209348110481
3071 3146 12.49687053902339
3072 3147 1.8133159190437396
3073 3148 1.1293467187864235
3074 3149 3.532712596465673
3075 3150 1.7055532424243465
3076 3151 9.037937728384055
3077 3152 0.5615948187139416
3078 3153 3.4256298661237583
3079 3154 4.054688987514991
3080 3155 3.5353588935902156
3081 3156 1.3261201229557262
3082 3157 0.9407516771474657
3083 3159 3.8135924860826034
3084 3160 3.410961107781363
3085 3161 10.19452609038497
3086 3162 11.316743266848622
3087 3163 2.266983924477235
3088 3164 2.512186889906386
3089 3165 1.5315241149397947
3090 3166 2.111807924203039
3091 3167 1.3564699428208093
3092 3168 9.24251749668048
3093 3169 3.8641574364473836
3094 3170 2.1761312856260897
3095 3171 9.477999623758373
3096 3172 9.580629750051138
3097 3173 10.966752457447338
3098 3174 5.5477926763840495
3099 3175 0.9277694767105991
3100 3176 10.808341791286482
3101 3177 6.523201062307134
3102 3178 1.415658886426319
3103 3179 2.8811405993822747
3104 3181 1.30871823084687
3105 3182 0.7670714842911494
3106 3183 4.832205727547801
3107 3184 3.1126825849894537
3108 3185 5.3534356308887086
3109 3186 10.612433665516605
3110 3187 2.772959208855877
3111 3188 9.605551989987235
3112 3189 8.861228329343522
3113 3190 4.022192288483698
3114 3191 11.090766921050752
3115 3192 4.498790487813306
3116 3193 2.6078068261541203
3117 3194 0.9184554087480926
3118 3195 6.753851087873894
3119 3196 7.145288440986716
3120 3197 1.9126253051348465
3121 3198 2.936178246238147
3122 3199 1.4312722136820748
3123 3200 3.6444156178925735
3124 3201 2.504133490085069
3125 3202 3.5977499632279164
3126 3203 9.976774014589116
3127 3204 3.909255864998478
3128 3205 3.3295089971110516
3129 3206 6.302749983222855
3130 3207 0.8629105512760767
3131 3208 15.205696521525178
3132 3209 3.203853519111745
3133 3211 2.2495087934586655
3134 3212 0.8823416915754492
3135 3213 2.6990370715758587
3136 3214 0.6059442543560608
3137 3215 5.2664141944279805
3138 3216 10.333895356830066
3139 3217 8.115752376690061
3140 3218 1.656728738119683
3141 3219 2.705861076121957
3142 3220 3.1352502803719586
3143 3221 10.016042526459444
3144 3222 4.614040663666103
3145 3223 4.5374917782948225
3146 3224 2.6476510344053312
3147 3225 6.302378441425996
3148 3226 5.773174859969714
3149 3227 2.7941706422124386
3150 3228 5.472488152919325
3151 3229 4.2185398826429354
3152 3230 0.9992891480377329
3153 3231 10.55917627042972
3154 3232 4.978627532765131
3155 3233 5.639539750342097
3156 3234 1.7631507868331229
3157 3235 13.523477038014796
3158 3236 1.31139839973338
3159 3237 6.579393269812147
3160 3238 0.541954664961677
3161 3239 29.246108671685683
3162 3240 7.677896212211697
3163 3241 1.4973675782302793
3164 3242 4.758525022037706
3165 3243 5.704663531186788
3166 3244 6.626077930745213
3167 3245 11.941677008485263
3168 3246 33.204704040724565
3169 3247 7.858879850054454
3170 3248 4.85123832704938
3171 3249 6.408478596748629
3172 3250 12.754662307016643
3173 3251 1.3083127807020676
3174 3252 5.209822678435686
3175 3254 7.132691491553804
3176 3257 22.32250210868513
3177 3258 8.94026547331901
3178 3259 1.9950984299575345
3179 3260 9.223591981912907
3180 3261 1.2531359630563255
3181 3262 7.634934326082536
3182 3263 11.977450511146623
3183 3264 7.211545397526672
3184 3265 6.900629573050079
3185 3266 9.297665349434755
3186 3267 3.069303922574559
3187 3269 10.542604784174795
3188 3270 11.33543435592783
3189 3271 17.055487795798875
3190 3272 0.7601331723822407
3191 3273 9.472034533082788
3192 3274 4.456009740896801
3193 3275 8.57355968250164
3194 3276 11.271644108963518
3195 3277 2.938055136836302
3196 3278 2.2012967566551613
3197 3279 3.2204471369777856
3198 3280 0.9814535267206688
3199 3281 3.4168804401993422
3200 3282 5.136178970665777
3201 3283 1.6146733739590868
3202 3284 12.169025289593726
3203 3285 3.788740001619531
3204 3286 2.53694226338969
3205 3287 4.264201215423627
3206 3288 1.1752698482510227
3207 3289 16.210627355021106
3208 3290 6.8204992009310805
3209 3291 2.893906266914381
3210 3292 2.163077652777559
3211 3293 1.3815399418150527
3212 3294 3.4713597069701603
3213 3295 0.29547402390262467
3214 3296 4.406540388841882
3215 3297 3.142786228318826
3216 3298 4.937887788684622
3217 3299 6.653474921707981
3218 3300 1.5417623883950666
3219 3301 3.8509503212084537
3220 3302 2.2119510726768166
3221 3303 1.6935361901237955
3222 3304 3.9906866793093303
3223 3305 6.071376478943286
3224 3306 3.9175118848333
3225 3307 15.525043022073273
3226 3308 4.500622930064829
3227 3309 1.9904021706936148
3228 3310 0.3149171669850019
3229 3311 3.08941837431943
3230 3312 1.175871406551777
3231 3314 2.3875726243036888
3232 3315 7.0567939963063
3233 3317 1.2367439028805034
3234 3318 10.428200525867995
3235 3319 17.029605217229932
3236 3320 0.9929569339557364
3237 3321 3.3029780801402553
3238 3322 6.365263383654547
3239 3323 3.5142782550224116
3240 3324 2.2804055991109697
3241 3325 4.882609080810473
3242 3326 10.510120371858072
3243 3327 4.970755330739788
3244 3328 7.769864942328748
3245 3329 5.398448085242529
3246 3330 0.9901295857642459
3247 3331 37.49611950304161
3248 3332 0.8568143576263647
3249 3333 7.910181486999009
3250 3334 3.574656562738584
3251 3335 12.54726775355343
3252 3336 12.216111677389502
3253 3337 13.514168961506549
3254 3338 1.9880850325845754
3255 3339 9.95575153803017
3256 3340 5.52459406184947
3257 3341 5.349372215952267
3258 3342 9.149037582258936
3259 3343 5.926322359913003
3260 3344 6.306057489336813
3261 3345 1.7118287701289336
3262 3346 5.483307115692706
3263 3347 13.699333977800759
3264 3348 6.1207804258614855
3265 3349 6.922788098254484
3266 3350 1.9531981978628752
3267 3351 7.731433031523362
3268 3352 13.157064583741302
3269 3353 5.469201591107827
3270 3354 5.034491408823184
3271 3355 4.91843197399879
3272 3356 0.9520199451725061
3273 3357 3.9895167729842504
3274 3358 1.3958798673611301
3275 3359 2.0661778641015363
3276 3360 7.2022795861284745
3277 3361 12.011134561327045
3278 3362 10.734701930712982
3279 3363 13.300151935564347
3280 3364 1.372599563335461
3281 3365 5.605604546216042
3282 3366 8.523424395261275
3283 3367 1.615529818415405
3284 3368 3.8169150693124805
3285 3369 23.529894251918982
3286 3370 4.549121855757656
3287 3371 5.64987802298126
3288 3372 2.2505041825223766
3289 3373 5.932107828877626
3290 3374 18.74811460021859
3291 3375 3.4009657352420835
3292 3376 20.551811307905094
3293 3377 35.59161853694755
3294 3378 13.423382995230105
3295 3379 4.258074989442475
3296 3380 17.02723869525015
3297 3381 1.7200062410842933
3298 3382 13.905659422927497
3299 3383 8.24541157424487
3300 3384 2.4325740895949455
3301 3385 5.624594230442274
3302 3386 1.0287379118726887
3303 3387 3.0411904006259554
3304 3388 5.642202592756679
3305 3389 2.0649813219936246
3306 3390 2.6734208810860465
3307 3391 15.413108759969518
3308 3392 10.623588058640252
3309 3393 0.9096390697330659
3310 3395 24.568493444950978
3311 3396 2.632748875453401
3312 3397 5.950142981775219
3313 3398 2.261513019227983
3314 3399 6.767175886073334
3315 3400 10.70671680190511
3316 3401 0.6458675888775713
3317 3402 13.581671376997447
3318 3403 4.721699906851302
3319 3404 1.4800770918222297
3320 3405 4.684781642063718
3321 3406 11.590804325219917
3322 3407 2.3938628014293917
3323 3408 17.32899808203931
3324 3409 6.846482245631166
3325 3410 10.46231485377672
3326 3411 2.1740433431665283
3327 3412 0.9013395358248096
3328 3413 1.8288033783565114
3329 3414 2.4333099601701877
3330 3415 2.0054540805147627
3331 3416 1.1543030844096347
3332 3417 1.349145828641851
3333 3418 1.4235055923400053
3334 3419 3.8881951398461347
3335 3420 3.2436111934249743
3336 3421 1.5705520312429528
3337 3422 2.4873028179135437
