Index Sequence.csv Agent_Traj_Kind ADE FDE
6105 6395 0 0.397 0.335
6106 6396 0 0.448 1.229
6107 6397 0 0.673 1.019
6108 6398 0 0.286 0.803
6109 6399 1 1.17 2.217
6110 6400 1 0.414 0.301
6111 6401 1 0.893 0.236
6112 6402 0 0.614 1.301
6113 6403 0 0.4 0.539
6114 6404 0 0.386 0.541
6115 6405 0 1.056 1.476
6116 6406 0 0.945 1.77
6117 6407 1 1.718 4.669
6118 6408 1 1.089 1.581
6119 6409 0 0.459 0.988
6120 6410 0 0.703 1.553
6121 6411 1 5.025 4.693
6122 6412 0 0.734 0.656
6123 6413 0 0.452 0.255
6124 6414 0 0.337 0.946
6125 6415 0 0.388 0.736
6126 6416 0 0.635 1.431
6127 6417 0 1.491 1.838
6128 6418 0 0.43 0.642
6129 6419 1 0.813 1.686
6130 6420 1 0.787 1.725
6131 6421 0 0.414 0.754
6132 6422 1 1.444 1.859
6133 6423 1 0.438 0.873
6134 6424 0 0.869 2.5
6135 6425 0 0.326 0.79
6136 6426 0 0.521 0.799
6137 6427 0 0.459 0.318
6138 6428 1 0.788 2.014
6139 6429 0 1.153 3.239
6140 6430 0 4.59 12.924
6141 6431 0 0.195 0.05
6142 6432 0 0.663 0.786
6143 6433 1 0.444 0.654
6144 6434 0 0.92 2.073
6145 6435 0 1.746 3.704
6146 6436 0 0.428 0.592
6147 6437 0 0.121 0.232
6148 6438 0 0.578 0.754
6149 6440 0 1.103 1.129
6150 6441 0 0.384 0.628
6151 6442 0 1.029 2.359
6152 6443 1 0.82 0.615
6153 6444 0 1.299 1.068
6154 6445 0 0.539 0.465
6155 6446 0 0.348 0.362
6156 6447 0 0.374 0.478
6157 6448 0 0.41 0.411
6158 6449 0 1.281 1.285
6159 6450 1 0.819 1.071
6160 6452 0 1.494 2.492
6161 6453 0 0.393 0.74
6162 6454 0 0.518 0.304
6163 6455 0 0.551 0.271
6164 6457 0 0.557 0.905
6165 6458 1 1.736 4.941
6166 6459 0 0.432 0.765
6167 6460 1 0.952 1.881
6168 6461 0 0.869 0.712
6169 6462 0 0.651 0.607
6170 6463 0 0.405 0.237
6171 6464 0 0.532 0.987
6172 6465 0 0.665 0.457
6173 6466 0 0.445 0.876
6174 6467 0 0.41 0.328
6175 6468 1 0.536 0.936
6176 6469 0 0.216 0.237
6177 6470 0 0.352 0.822
6178 6471 0 0.383 1.086
6179 6472 0 0.704 1.08
6180 6473 0 0.721 0.931
6181 6474 0 0.487 0.254
6182 6475 1 0.384 0.79
6183 6476 0 0.226 0.454
6184 6477 1 0.296 0.452
6185 6478 1 0.436 0.824
6186 6479 0 0.665 1.243
6187 6480 0 0.664 0.813
6188 6481 1 0.437 0.413
6189 6482 1 0.419 0.701
6190 6483 0 0.705 0.677
6191 6484 0 0.749 1.312
6192 6485 1 1.039 2.376
6193 6486 0 0.556 0.756
6194 6487 0 0.868 1.312
6195 6488 0 0.399 0.207
6196 6489 0 0.447 0.468
6197 6490 0 0.766 1.302
6198 6491 0 0.365 0.639
6199 6492 1 1.048 1.148
6200 6493 1 1.105 1.574
6201 6494 0 0.328 0.401
6202 6495 0 0.704 0.867
6203 6496 0 0.473 0.306
6204 6497 0 0.434 0.784
6205 6498 1 0.46 1.117
6206 6499 0 0.502 0.824
6207 6500 0 0.612 1.05
6208 6501 0 2.51 2.053
6209 6502 0 1.194 1.749
6210 6503 0 0.539 0.924
6211 6504 0 0.621 1.039
6212 6505 0 1.375 2.823
6213 6506 0 0.491 0.995
6214 6507 1 0.403 0.976
6215 6508 0 0.6 2.036
6216 6509 0 0.591 0.745
6217 6510 0 0.173 0.285
6218 6511 0 1.106 1.586
6219 6512 0 0.265 0.708
6220 6513 0 1.458 2.386
6221 6514 0 1.073 0.785
6222 6515 0 0.559 1.114
6223 6516 0 0.594 1.714
6224 6517 0 0.35 0.715
6225 6518 1 0.691 0.748
6226 6519 0 0.373 0.319
6227 6520 0 1.226 5.106
6228 6521 1 0.503 1.008
6229 6523 1 1.294 2.912
6230 6524 0 1.576 2.692
6231 6525 0 0.591 1.68
6232 6526 1 1.615 5.066
6233 6527 0 0.576 0.696
6234 6528 0 0.312 0.061
6235 6529 0 0.948 1.306
6236 6530 0 0.644 2.681
6237 6531 0 0.263 0.919
6238 6532 0 1.043 0.557
6239 6533 0 0.917 0.731
6240 6534 0 0.956 1.248
6241 6535 0 0.581 0.582
6242 6536 0 0.689 0.391
6243 6537 1 0.294 0.48
6244 6538 0 1.465 1.841
6245 6539 0 0.2 0.361
6246 6540 0 0.42 0.675
6247 6541 1 0.985 1.269
6248 6542 0 0.18 0.435
6249 6543 0 0.778 1.872
6250 6544 0 0.461 0.67
6251 6545 0 0.273 0.421
6252 6546 0 1.0 1.804
6253 6547 0 1.088 2.074
6254 6548 0 1.636 2.601
6255 6549 1 0.632 0.173
6256 6550 0 0.444 0.353
6257 6551 0 0.61 0.617
6258 6552 1 0.659 1.0
6259 6553 0 0.495 0.281
6260 6554 0 0.308 0.46
6261 6555 1 0.881 1.415
6262 6556 0 0.952 1.225
6263 6557 0 0.498 0.824
6264 6558 0 0.597 0.762
6265 6559 0 0.334 0.269
6266 6560 0 0.561 0.606
6267 6561 1 1.107 2.508
6268 6562 0 0.218 0.853
6269 6563 0 0.817 1.938
6270 6564 0 0.555 0.349
6271 6565 1 0.427 0.484
6272 6566 0 0.591 0.758
6273 6567 1 0.679 0.874
6274 6568 1 0.923 0.965
6275 6569 1 0.769 1.194
6276 6571 0 0.155 0.241
6277 6572 1 0.555 1.081
6278 6573 0 0.582 1.084
6279 6574 0 0.281 0.702
6280 6575 0 1.991 5.097
6281 6576 0 0.93 1.568
6282 6577 0 0.448 0.515
6283 6578 0 0.383 0.476
6284 6579 0 0.372 0.225
6285 6580 0 0.477 1.027
6286 6581 0 0.276 0.595
6287 6582 0 0.933 1.645
6288 6583 1 0.619 2.205
6289 6584 1 0.502 0.954
6290 6585 1 0.648 1.008
6291 6586 0 0.577 0.506
6292 6587 0 0.907 1.769
6293 6588 1 0.967 2.199
6294 6589 0 2.252 7.091
6295 6590 1 1.584 2.325
6296 6591 1 0.958 0.482
6297 6592 0 0.764 0.294
6298 6593 1 2.796 2.278
6299 6594 1 1.439 3.743
6300 6595 1 1.264 0.937
6301 6596 0 1.235 1.319
6302 6597 1 1.499 2.156
6303 6598 0 0.549 0.728
6304 6599 0 1.001 1.346
6305 6600 0 0.32 0.425
6306 6601 0 1.083 1.05
6307 6602 1 0.736 1.085
6308 6603 1 1.346 1.655
6309 6604 0 1.241 1.238
6310 6605 0 0.32 0.54
6311 6606 0 0.269 0.728
6312 6607 1 0.704 1.537
6313 6608 1 0.447 0.869
6314 6609 0 0.526 0.294
6315 6610 0 0.213 0.806
6316 6611 0 0.837 1.185
6317 6612 0 0.367 0.432
6318 6613 0 0.545 0.261
6319 6614 1 1.134 1.32
6320 6615 0 0.232 0.534
6321 6616 1 0.744 0.94
6322 6617 0 0.733 1.239
6323 6618 0 0.836 2.021
6324 6619 0 1.164 2.559
6325 6620 1 0.218 0.382
6326 6621 1 0.552 1.228
6327 6622 1 0.316 0.127
6328 6623 0 1.03 1.201
6329 6624 0 0.224 0.356
6330 6625 1 1.026 2.88
6331 6626 0 0.39 0.685
6332 6627 0 0.694 1.864
6333 6628 0 0.713 1.826
6334 6629 1 0.707 0.537
6335 6630 1 0.594 0.708
6336 6631 0 0.493 0.726
6337 6632 1 0.441 0.189
6338 6633 0 0.488 0.899
6339 6634 0 0.563 0.634
6340 6635 0 0.323 0.601
6341 6636 0 0.798 0.914
6342 6637 1 1.77 3.756
6343 6638 0 0.383 0.704
6344 6639 0 1.428 2.389
6345 6640 0 0.813 1.578
6346 6641 1 0.373 0.741
6347 6642 1 0.371 0.574
6348 6643 1 1.328 3.427
6349 6644 0 0.882 1.102
6350 6645 1 1.141 3.711
6351 6646 1 1.028 1.61
6352 6647 0 1.835 3.651
6353 6648 0 0.568 0.472
6354 6649 0 0.817 0.953
6355 6650 0 1.29 2.349
6356 6651 1 0.369 0.919
6357 6652 0 0.589 0.906
6358 6653 0 0.637 0.422
6359 6654 1 0.67 1.451
6360 6655 0 0.274 0.527
6361 6656 0 0.709 0.416
6362 6657 0 0.226 0.642
6363 6658 1 1.304 2.986
6364 6659 0 0.807 0.865
6365 6660 1 0.592 0.973
6366 6661 0 0.455 0.301
6367 6662 1 0.48 0.126
6368 6663 1 0.828 1.125
6369 6664 1 0.35 0.373
6370 6665 0 0.816 0.824
6371 6666 1 0.721 1.709
6372 6667 0 0.235 0.277
6373 6668 0 0.319 0.752
6374 6670 1 0.684 0.624
6375 6671 0 0.73 0.468
6376 6672 1 1.935 2.726
6377 6673 0 0.368 0.551
6378 6674 1 0.705 1.583
6379 6675 1 1.245 1.811
6380 6676 0 0.497 0.598
6381 6677 0 1.078 1.419
6382 6678 0 0.438 0.586
6383 6679 0 0.356 0.78
6384 6680 0 0.307 0.876
6385 6681 0 1.273 1.892
6386 6682 1 0.875 1.363
6387 6683 0 1.416 2.383
6388 6684 0 2.13 3.832
6389 6685 0 0.663 0.486
6390 6686 0 0.326 0.483
6391 6687 1 1.173 2.128
6392 6688 0 0.392 0.752
6393 6689 0 0.626 0.647
6394 6690 0 0.333 0.461
6395 6691 1 0.73 1.456
6396 6692 0 0.19 0.063
6397 6693 1 1.119 3.35
6398 6694 1 0.551 0.562
6399 6695 0 0.659 0.785
6400 6696 0 0.618 1.082
6401 6697 0 0.508 0.267
6402 6698 1 0.353 0.818
6403 6699 0 0.521 0.668
6404 6700 1 0.884 0.885
6405 6701 0 0.356 0.304
6406 6702 0 0.812 1.376
6407 6703 1 1.554 1.474
6408 6704 0 0.442 1.138
6409 6705 1 0.482 0.725
6410 6706 0 0.308 0.135
6411 6707 0 0.421 0.366
6412 6708 1 0.881 2.072
6413 6709 0 0.333 0.169
6414 6710 0 0.661 1.144
6415 6711 0 0.442 0.213
6416 6712 0 0.54 0.258
6417 6713 0 0.579 0.585
6418 6714 0 0.499 0.792
6419 6716 0 0.489 0.41
6420 6717 0 0.998 1.772
6421 6718 1 0.519 0.941
6422 6720 0 0.488 0.956
6423 6721 0 0.726 1.266
6424 6722 0 1.903 3.339
6425 6723 1 2.63 5.67
6426 6724 0 4.949 10.262
6427 6725 0 0.418 0.852
6428 6726 0 0.394 0.422
6429 6727 0 0.602 0.878
6430 6728 1 1.443 2.564
6431 6729 0 0.657 0.948
6432 6730 0 0.673 1.596
6433 6731 1 1.024 2.227
6434 6732 0 0.38 0.492
6435 6733 1 0.698 2.738
6436 6734 0 0.763 0.799
6437 6735 1 20.606 30.511
6438 6736 0 0.297 0.788
6439 6737 0 0.979 0.886
6440 6738 0 1.204 2.747
6441 6739 1 0.504 0.586
6442 6740 1 1.1 2.986
6443 6741 0 0.531 0.261
6444 6742 0 0.459 1.184
6445 6743 1 0.473 0.808
6446 6744 1 1.495 1.953
6447 6745 0 0.346 0.554
6448 6746 0 0.661 1.111
6449 6747 0 0.234 0.578
6450 6748 0 0.24 0.781
6451 6749 0 0.382 0.753
6452 6750 0 0.565 0.792
6453 6751 0 0.386 0.626
6454 6752 1 1.007 1.715
6455 6753 0 0.668 0.889
6456 6754 0 0.893 3.392
6457 6755 1 0.457 0.731
6458 6756 0 0.751 0.495
6459 6757 0 0.362 0.316
6460 6758 0 0.937 1.53
6461 6759 1 2.345 4.967
6462 6760 0 0.853 0.754
6463 6761 0 0.676 0.137
6464 6762 1 1.084 0.892
6465 6763 0 0.282 0.46
6466 6764 0 0.741 1.319
6467 6765 0 0.874 2.266
6468 6766 0 0.386 0.255
6469 6768 0 0.78 1.133
6470 6769 0 0.458 0.786
6471 6770 0 1.438 2.208
6472 6771 1 0.379 0.543
6473 6772 0 0.193 0.679
6474 6773 1 1.596 2.224
6475 6774 0 1.057 1.662
6476 6775 1 0.713 0.843
6477 6776 1 0.612 1.429
6478 6777 0 0.542 0.951
6479 6778 0 0.618 0.832
6480 6779 0 0.752 1.487
6481 6780 0 0.634 1.155
6482 6781 0 0.814 1.827
6483 6782 1 0.456 0.71
6484 6783 0 0.568 1.525
6485 6784 0 0.294 0.947
6486 6785 0 0.738 0.907
6487 6786 0 4.859 8.463
6488 6787 1 0.87 1.66
6489 6788 1 0.685 1.39
6490 6789 0 0.593 1.055
6491 6790 0 0.749 0.701
6492 6791 0 0.541 0.427
6493 6792 0 1.078 1.384
6494 6793 0 1.029 1.832
6495 6794 0 0.503 1.209
6496 6795 0 1.044 1.88
6497 6796 1 1.117 1.296
6498 6797 1 0.93 0.214
6499 6798 0 0.372 0.466
6500 6799 0 0.621 0.402
6501 6800 0 0.359 0.535
6502 6801 0 0.423 0.368
6503 6802 0 0.42 0.451
6504 6803 1 1.252 1.037
6505 6805 0 0.142 0.214
6506 6806 0 0.135 0.13
6507 6807 0 0.63 2.484
6508 6808 1 0.477 1.07
6509 6809 0 0.956 1.421
6510 6810 0 0.809 1.085
6511 6811 0 0.506 0.64
6512 6812 0 1.616 3.042
6513 6813 0 0.519 0.981
6514 6814 0 0.263 0.231
6515 6815 0 0.453 0.68
6516 6816 0 0.426 0.768
6517 6817 0 0.754 0.54
6518 6818 0 0.425 0.23
6519 6819 0 1.961 4.77
6520 6820 0 0.575 1.372
6521 6821 1 0.87 1.523
6522 6822 0 0.52 1.245
6523 6823 0 0.489 0.733
6524 6824 0 1.507 3.217
6525 6825 0 0.456 1.004
6526 6826 0 0.644 0.423
6527 6828 1 0.419 0.942
6528 6829 1 1.378 3.516
6529 6830 0 1.487 2.885
6530 6831 1 0.886 0.732
6531 6832 0 0.901 1.349
6532 6833 0 0.336 0.294
6533 6834 0 1.153 2.499
6534 6835 0 1.008 0.802
6535 6836 1 0.519 1.176
6536 6837 0 0.831 0.837
6537 6838 0 0.463 0.417
6538 6839 0 0.996 0.363
6539 6840 0 0.526 0.372
6540 6841 0 0.353 1.124
6541 6842 0 0.564 1.314
6542 6843 0 0.613 0.86
6543 6844 0 1.19 2.653
6544 6845 0 0.5 1.498
6545 6846 0 0.318 0.612
6546 6847 1 0.796 2.16
6547 6848 1 0.668 0.637
6548 6850 1 0.935 1.535
6549 6851 0 0.336 0.293
6550 6852 1 4.514 10.507
6551 6853 0 0.624 0.857
6552 6854 0 0.824 0.553
6553 6855 0 0.833 1.402
6554 6856 1 0.62 0.647
6555 6857 1 0.41 0.848
6556 6858 1 0.297 0.203
6557 6859 0 0.154 0.039
6558 6860 0 0.768 1.602
6559 6861 0 0.403 0.172
6560 6862 1 4.381 7.286
6561 6863 0 0.581 0.968
6562 6864 0 0.313 0.388
6563 6865 1 1.669 1.686
6564 6866 1 4.643 7.018
6565 6867 1 0.473 0.064
6566 6868 1 0.678 0.661
6567 6869 0 0.336 0.53
6568 6870 0 0.852 1.518
6569 6871 1 0.273 0.524
6570 6872 0 0.306 0.497
6571 6873 0 0.531 0.75
6572 6874 1 0.481 0.547
6573 6875 0 0.55 0.629
6574 6876 0 0.209 0.392
6575 6877 0 0.355 0.51
6576 6878 0 1.338 0.943
6577 6879 0 0.173 0.721
6578 6880 0 0.444 1.547
6579 6881 0 0.473 0.574
6580 6882 1 1.025 1.003
6581 6883 1 0.572 0.879
6582 6884 1 0.752 0.989
6583 6885 0 0.396 0.681
6584 6886 0 0.184 0.245
6585 6888 1 0.681 0.684
6586 6889 1 0.6 0.183
6587 6890 0 0.6 0.725
6588 6891 0 1.213 2.715
6589 6892 0 0.713 1.008
6590 6893 1 1.308 1.385
6591 6894 1 0.588 1.127
6592 6895 1 0.947 1.234
6593 6896 0 1.488 1.986
6594 6897 0 0.637 0.298
6595 6898 0 0.749 1.149
6596 6899 0 0.503 0.392
6597 6900 1 0.424 1.58
6598 6901 0 0.5 1.14
6599 6902 0 1.511 4.108
6600 6903 0 0.45 0.765
6601 6904 0 1.006 0.688
6602 6905 1 0.497 1.159
6603 6906 1 2.432 4.754
6604 6907 0 0.795 1.366
6605 6908 0 0.318 0.389
6606 6909 0 0.643 0.881
6607 6910 0 1.524 1.714
6608 6912 0 0.56 0.646
6609 6913 0 0.547 0.296
6610 6914 1 2.85 0.689
6611 6915 0 1.251 1.97
6612 6916 1 0.646 0.507
6613 6917 0 0.216 0.437
6614 6918 0 0.711 1.65
6615 6919 0 0.746 0.504
6616 6920 0 0.617 1.012
6617 6921 1 1.281 1.424
6618 6922 1 8.19 19.935
6619 6923 1 0.553 1.03
6620 6924 0 0.654 1.151
6621 6925 0 0.58 0.95
6622 6926 0 0.615 1.276
6623 6927 0 1.048 1.834
6624 6928 1 0.486 0.271
6625 6929 0 1.018 2.261
6626 6930 1 2.75 3.315
6627 6931 1 1.343 3.111
6628 6932 0 0.535 1.468
6629 6933 0 0.423 1.368
6630 6934 1 0.704 0.539
6631 6935 1 0.377 0.907
6632 6936 1 0.638 2.109
6633 6937 0 0.614 1.193
6634 6938 0 0.722 0.602
6635 6939 1 1.071 1.037
6636 6940 0 0.481 0.641
6637 6941 0 0.354 0.269
6638 6942 0 0.606 0.508
6639 6944 1 1.118 1.924
6640 6945 0 0.884 0.759
6641 6946 1 4.496 11.782
6642 6947 0 0.671 0.407
6643 6948 0 0.605 0.389
6644 6949 0 1.339 1.736
6645 6950 0 2.213 4.086
6646 6951 0 0.253 0.368
6647 6952 0 0.552 1.132
6648 6953 1 0.279 0.41
6649 6954 0 1.215 2.529
6650 6955 1 0.56 1.327
6651 6956 0 0.779 0.536
6652 6957 0 0.384 0.247
6653 6959 0 0.565 0.351
6654 6960 0 0.694 0.207
6655 6961 0 0.416 0.682
6656 6962 1 0.855 0.959
6657 6963 0 0.381 0.632
6658 6964 0 0.54 1.628
6659 6965 0 0.77 1.546
6660 6966 0 0.559 1.407
6661 6967 0 0.389 0.334
6662 6968 0 0.819 1.994
6663 6969 0 0.508 0.314
6664 6970 0 0.245 0.43
6665 6971 1 0.336 0.376
6666 6972 0 0.671 0.242
6667 6973 0 0.667 1.22
6668 6974 1 1.031 0.435
6669 6975 1 0.484 0.481
6670 6976 1 0.184 0.269
6671 6977 0 0.627 0.651
6672 6978 0 0.727 0.69
6673 6979 0 0.396 0.767
6674 6980 1 0.409 0.844
6675 6981 1 0.32 0.294
6676 6982 0 0.632 1.106
6677 6983 1 0.621 0.815
6678 6984 0 1.037 0.369
6679 6985 0 0.697 1.101
6680 6986 1 0.489 0.921
6681 6987 1 0.68 0.855
6682 6988 1 1.015 1.676
6683 6989 0 0.448 1.048
6684 6990 0 0.284 0.719
6685 6991 0 0.878 0.796
6686 6992 0 0.532 1.033
6687 6993 0 0.52 0.632
6688 6994 0 0.323 0.328
6689 6995 1 0.724 1.167
6690 6996 0 1.893 5.973
6691 6997 0 0.664 0.713
6692 6998 0 0.66 1.438
6693 6999 0 0.678 0.999
6694 7000 0 0.757 1.367
6695 7001 0 0.622 0.355
6696 7002 0 0.938 1.828
6697 7003 0 0.706 1.25
6698 7004 0 1.221 2.633
6699 7005 0 0.299 0.539
6700 7006 0 0.343 0.657
6701 7007 0 0.949 0.889
6702 7008 1 0.545 1.438
6703 7009 0 0.875 1.792
6704 7010 0 0.313 0.648
6705 7011 1 0.284 0.311
6706 7012 0 1.543 2.854
6707 7013 0 0.513 0.157
6708 7014 0 0.645 0.383
6709 7015 1 0.45 0.559
6710 7016 1 1.572 2.16
6711 7017 0 0.488 1.158
6712 7018 0 0.522 0.422
6713 7019 0 0.262 0.46
6714 7020 0 0.121 0.21
6715 7021 0 1.419 2.059
6716 7022 0 0.209 0.53
6717 7023 0 0.528 0.948
6718 7024 0 1.188 2.131
6719 7025 1 0.493 0.586
6720 7026 0 0.334 0.368
6721 7027 0 0.798 1.164
6722 7028 1 0.49 0.893
6723 7029 1 0.756 1.65
6724 7030 0 0.397 0.541
6725 7031 0 0.295 1.084
6726 7032 0 0.956 1.455
6727 7033 0 0.643 0.396
6728 7034 0 0.706 0.327
6729 7035 0 0.38 0.604
6730 7036 0 0.431 0.43
6731 7037 0 0.452 0.557
6732 7038 0 0.644 0.951
6733 7039 0 0.367 0.437
6734 7040 1 0.286 0.7
6735 7041 0 0.64 0.615
6736 7042 0 0.251 0.743
6737 7043 0 0.37 0.614
6738 7044 1 0.826 1.803
6739 7045 1 0.293 0.346
6740 7046 0 0.516 0.572
6741 7047 0 1.911 3.509
6742 7048 0 0.666 1.413
6743 7049 0 0.423 0.695
6744 7050 0 1.301 2.189
6745 7051 0 0.554 1.089
6746 7052 0 0.308 0.691
6747 7053 1 0.883 1.335
6748 7054 0 0.404 0.353
6749 7055 0 0.47 0.288
6750 7056 0 1.355 2.233
6751 7057 1 1.12 0.697
6752 7060 1 0.896 1.306
6753 7061 0 1.527 2.89
6754 7063 0 0.824 1.174
6755 7064 1 4.834 10.885
6756 7065 1 1.092 3.365
6757 7066 0 0.387 0.766
6758 7067 1 0.189 0.379
6759 7068 1 0.445 0.575
6760 7069 0 0.605 0.766
6761 7070 1 2.153 2.236
6762 7071 1 0.591 1.024
6763 7072 1 0.423 0.411
6764 7073 1 0.93 1.356
6765 7074 0 0.642 1.763
6766 7075 1 2.152 4.936
6767 7077 0 0.463 1.141
6768 7078 0 3.271 7.329
6769 7079 1 1.465 3.095
6770 7080 0 0.672 1.801
6771 7081 0 0.374 0.48
6772 7082 1 0.512 0.238
6773 7083 0 0.258 0.712
6774 7084 1 1.635 4.453
6775 7085 0 0.613 1.475
6776 7086 0 0.41 0.596
6777 7087 1 1.479 3.226
6778 7088 1 2.093 5.125
6779 7089 0 1.069 1.818
6780 7090 1 2.579 3.133
6781 7091 0 0.78 0.498
6782 7092 0 0.549 0.956
6783 7093 0 0.958 1.062
6784 7094 0 0.489 0.526
6785 7095 0 0.605 0.538
6786 7096 1 5.111 11.022
6787 7097 1 0.254 0.621
6788 7098 1 0.511 1.674
6789 7099 0 0.91 1.554
6790 7100 0 1.442 0.422
6791 7101 0 0.281 1.068
6792 7102 0 0.67 0.752
6793 7103 1 0.48 0.66
6794 7104 0 0.271 0.517
6795 7105 0 1.083 1.306
6796 7106 1 0.837 1.511
6797 7107 0 0.746 1.68
6798 7108 0 2.827 5.558
6799 7109 0 0.816 1.218
6800 7110 0 0.325 0.637
6801 7111 1 0.915 2.131
6802 7112 0 0.24 0.497
6803 7113 0 2.182 3.219
6804 7114 0 0.647 1.545
6805 7115 1 0.395 0.767
6806 7116 1 1.017 1.459
6807 7118 0 0.472 1.081
6808 7119 0 1.058 1.198
6809 7120 0 0.192 0.176
6810 7121 1 0.585 0.737
6811 7122 1 1.407 2.406
6812 7123 0 0.468 0.647
6813 7124 0 0.544 0.968
6814 7125 1 1.104 1.586
6815 7126 1 1.127 1.481
6816 7127 0 0.48 0.731
6817 7128 1 1.057 1.52
6818 7129 0 0.482 0.577
6819 7130 1 0.857 1.824
6820 7131 0 0.551 0.676
6821 7132 0 0.859 3.007
6822 7133 1 0.692 1.438
6823 7134 0 0.433 0.42
6824 7135 1 0.618 1.412
6825 7136 0 0.702 0.817
6826 7137 0 0.283 0.219
6827 7138 0 0.876 2.194
6828 7139 0 0.379 0.803
6829 7140 0 0.824 0.606
6830 7141 1 0.355 0.652
6831 7142 0 0.428 0.483
6832 7143 1 0.326 0.43
6833 7144 1 0.651 1.868
6834 7145 0 0.531 0.889
6835 7146 0 0.825 1.518
6836 7147 1 1.075 1.982
6837 7148 1 0.852 0.729
6838 7149 0 0.368 0.843
6839 7150 0 0.311 0.895
6840 7151 0 0.433 0.957
6841 7152 1 1.196 1.474
6842 7153 1 0.726 0.748
6843 7154 1 0.73 0.893
6844 7155 0 0.61 0.548
6845 7156 0 0.715 1.057
6846 7157 0 0.452 0.569
6847 7158 0 0.918 1.075
6848 7159 0 0.979 1.024
6849 7160 0 0.58 0.484
6850 7161 0 0.593 1.023
6851 7162 1 1.125 2.336
6852 7163 1 1.082 3.147
6853 7164 0 0.504 1.612
6854 7165 1 1.271 3.052
6855 7166 0 0.742 1.186
6856 7167 0 0.395 0.68
6857 7168 1 0.695 1.015
6858 7169 0 0.203 0.546
6859 7170 0 1.451 0.995
6860 7171 0 1.263 1.801
6861 7172 0 0.583 0.953
6862 7173 0 0.401 0.624
6863 7174 1 0.963 1.221
6864 7175 1 0.389 0.923
6865 7176 0 0.522 0.769
6866 7177 1 0.711 1.267
6867 7178 0 1.838 3.86
6868 7179 0 0.625 0.464
6869 7180 1 0.781 1.389
6870 7181 0 0.689 1.132
6871 7182 1 0.447 0.865
6872 7183 0 0.253 0.181
6873 7184 0 3.551 7.029
6874 7185 0 0.981 1.681
6875 7186 1 0.972 1.365
6876 7187 0 0.17 0.27
6877 7188 0 0.493 0.916
6878 7189 0 0.407 0.13
6879 7190 1 2.695 6.045
6880 7191 1 0.579 0.844
6881 7192 0 0.599 0.984
6882 7193 0 0.422 0.191
6883 7194 0 1.029 2.214
6884 7195 0 0.743 2.027
6885 7196 0 1.791 5.552
6886 7197 0 0.552 0.745
6887 7198 1 0.616 0.741
6888 7199 0 0.667 0.494
6889 7201 0 0.492 0.837
6890 7202 0 0.551 0.45
6891 7203 0 0.537 0.246
6892 7204 0 1.008 2.885
6893 7205 0 0.707 0.638
6894 7206 1 1.148 2.209
6895 7207 1 1.428 2.193
6896 7208 0 0.863 0.935
6897 7209 1 1.623 1.014
6898 7210 0 0.631 2.605
6899 7211 0 1.03 2.087
6900 7212 1 0.249 0.249
6901 7213 0 0.485 0.916
6902 7214 1 0.652 2.109
6903 7215 0 0.324 0.546
6904 7216 0 0.341 1.037
6905 7217 0 1.019 2.504
6906 7218 0 0.676 0.245
6907 7219 0 1.015 1.81
6908 7220 0 0.596 0.869
6909 7221 0 0.247 0.805
6910 7222 0 0.931 1.123
6911 7223 0 0.748 0.961
6912 7226 0 0.706 1.214
6913 7227 0 0.679 0.75
6914 7228 0 0.892 0.751
6915 7229 0 0.408 0.774
6916 7230 0 0.842 0.567
6917 7231 0 0.307 0.222
6918 7232 0 0.218 0.32
6919 7233 0 0.446 0.703
6920 7234 0 1.261 2.353
6921 7235 0 0.175 0.239
6922 7236 1 1.038 1.299
6923 7237 0 0.173 0.203
6924 7238 0 1.257 2.293
6925 7239 0 0.371 1.216
6926 7240 0 0.889 1.012
6927 7241 1 0.375 0.944
6928 7242 0 1.109 2.329
6929 7243 0 0.391 0.419
6930 7244 1 0.74 1.711
6931 7246 0 0.218 0.537
6932 7247 0 0.473 0.15
6933 7248 0 0.315 0.532
6934 7249 0 0.633 0.942
6935 7250 1 0.407 1.085
6936 7251 1 0.432 1.222
6937 7252 0 1.467 3.478
6938 7253 0 0.162 0.107
6939 7254 0 0.335 0.711
6940 7255 0 0.515 0.813
6941 7256 1 0.61 1.571
6942 7257 0 1.442 4.836
6943 7258 0 0.78 0.505
6944 7259 0 1.265 1.333
6945 7260 0 0.559 0.922
6946 7261 0 0.175 0.31
6947 7262 0 0.546 1.296
6948 7263 0 1.277 1.923
6949 7264 0 0.274 0.483
6950 7265 0 0.532 0.473
6951 7266 0 0.865 2.911
6952 7267 1 5.522 8.731
6953 7268 0 2.204 3.197
6954 7269 1 1.822 3.27
6955 7270 0 0.371 0.258
6956 7271 0 0.505 0.887
6957 7272 1 0.654 1.547
6958 7273 0 0.719 1.511
6959 7274 0 0.495 0.839
6960 7275 0 0.831 1.235
6961 7276 1 1.382 1.598
6962 7277 1 0.744 1.461
6963 7278 0 1.083 3.839
6964 7279 0 0.914 0.629
6965 7280 0 0.461 1.293
6966 7281 0 0.736 0.416
6967 7282 0 0.504 0.958
6968 7283 0 0.437 0.283
6969 7284 0 1.257 2.484
6970 7286 1 2.306 7.705
6971 7287 0 0.371 0.537
6972 7288 0 0.211 0.182
6973 7289 0 0.904 0.883
6974 7290 0 0.782 1.15
6975 7291 0 0.444 0.355
6976 7292 1 0.557 0.536
6977 7293 1 0.411 0.997
